name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent	Ticker	maxAge	totalEsg	environmentScore	socialScore	governanceScore	ratingYear	ratingMonth	highestControversy	peerCount	esgPerformance	peerGroup	relatedControversy	peerEsgScorePerformance	percentile	environmentPercentile	socialPercentile	governancePercentile	adult	alcoholic	animalTesting	catholic	controversialWeapons	smallArms	furLeather	gambling	gmo	militaryContract	nuclear	pesticides	palmOil	coal	tobacco
Shanghai Foreign Service Holding Group Co., Ltd.	27.2	China	Commercial Services	3,322	15.67%	2024	15.67	Commercial services and media	Asia	AEM												nan																				
Shanghai Fosun Pharmaceutical (Group) Co., Ltd.	30.0	China	Pharmaceuticals	39,309	4.79%	2024	4.79	Healthcare and well-being	Asia	AEM												nan																				
Shanghai Haohai Biological Technology Co., Ltd.	23.9	China	Pharmaceuticals	2,179	6.63%	2024	6.63	Healthcare and well-being	Asia	AEM												nan																				
Shanghai Highly (Group) Co., Ltd.	43.6	China	Machinery	8,423	1.19%	2024	1.19	Industrial and manufacturing sectors	Asia	UHAL-B												nan																				
Shanghai Jin Jiang International Hotels Co., Ltd.	30.0	China	Consumer Services	30,561	7.68%	2024	7.68	Consumer sectors (B2C)	Asia	AEM												nan																				
Shanghai Junshi Biosciences Co., Ltd.	34.4	China	Pharmaceuticals	2,532	-26.94%	2024	-26.94	Healthcare and well-being	Asia	AEM												nan																				
Shanghai Lujiazui Finance & Trade Zone Development Co., Ltd.	27.6	China	Real Estate	6,170	3.26%	2024	3.26	Real estate and related services	Asia	AEM												nan																				
Shanghai Mechanical & Electrical Industry Co., Ltd.	40.6	China	Machinery	4,589	8.61%	2024	8.61	Industrial and manufacturing sectors	Asia	AEM												nan																				
Shanghai MicroPort Endovascular MedTech Co., Ltd.	29.8	China	Healthcare	908	22.03%	2024	22.03	Healthcare and well-being	Asia	AEM												nan																				
Shanghai Moons' Electric Co., Ltd.	36.9	China	Electrical Equipment	3,362	3.69%	2024	3.69		Asia	AEM												nan																				
Shanghai Pharmaceuticals Holding Co., Ltd.	17.1	China	Healthcare	49,234	6.41%	2024	6.41	Healthcare and well-being	Asia	AEM												nan																				
Shanghai Pudong Construction Co., Ltd.	34.3	China	Construction & Engineering	1,504	7.15%	2024	7.15	Industrial and manufacturing sectors	Asia	AEM												nan																				
Shanghai Pudong Development Bank Co., Ltd.	31.7	China	Banks	61,892	6.18%	2024	6.18	Financial sectors	Asia	AEM												nan																				
Shanghai Putailai New Energy Technology Co., Ltd.	28.5	China	Electrical Equipment	11,627	9.95%	2024	9.95		Asia	AE												nan																				
Shanghai Shyndec Pharmaceutical Co., Ltd.	33.5	China	Pharmaceuticals	11,608	9.30%	2024	9.3	Healthcare and well-being	Asia	AEM												nan																				
Shanghai Waigaoqiao Free Trade Zone Group Co., Ltd.	26.4	China	Traders & Distributors	2,399	5.95%	2024	5.95	Transport and logistics	Asia	AEM												nan																				
Shanghai Zhonggu Logistics Co., Ltd.	22.7	China	Transportation	1,471	15.94%	2024	15.94	Transport and logistics	Asia	AEM												nan																				
Shanxi Lu'An Environmental Energy Development Co., Ltd.	60.6	China	Oil & Gas Producers	34,383	9.29%	2024	9.29	Energy and natural resources	Asia	AE												nan																				
Shanxi Meijin Energy Co., Ltd.	50.3	China	Oil & Gas Producers	8,629	-5.87%	2024	-5.87	Energy and natural resources	Asia	AXP												nan																				
Shanxi Securities Co., Ltd.	34.0	China	Diversified Financials	2,983	4.37%	2024	4.37	Financial sectors	Asia	BCV-PA												nan																				
Shanxi Xinghuacun Fen Wine Factory Co., Ltd.	31.2	China	Food Products	13,444	40.22%	2024	40.22	Consumer sectors (B2C)	Asia	AEM												nan																				
Shanying International Holdings Co., Ltd.	33.6	China	Paper & Forestry	14,024	1.79%	2024	1.79	Industrial and manufacturing sectors	Asia	AEM												nan																				
Sharjah Islamic Bank	35.2	United Arab Emirates	Banks	Non disponible	11.82%	2024	11.82	Financial sectors	Asia	MTB-PJ												nan																				
Sharp Corp.	21.1	Japan	Consumer Durables	43,445	-61.24%	2024	-61.24	Consumer sectors (B2C)	Asia	ACU												nan																				
Shede Spirits Co., Ltd.	28.7	China	Food Products	9,816	15.70%	2024	15.7	Consumer sectors (B2C)	Asia	BA-PA												nan																				
Sheng Siong Group Ltd.	17.4	Singapore	Food Retailers	2,500	29.34%	2024	29.34	Consumer sectors (B2C)	Asia	AIG												nan																				
Sheng Yu Steel Co., Ltd.	30.2	Taiwan	Steel	640	5.84%	2024	5.84	Industrial and manufacturing sectors	Asia	BA-PA												nan																				
Shenzhen Airport Co., Ltd.	27.9	China	Transportation Infrastructure	5,217	5.07%	2024	5.07	Transport and logistics	Asia	BA-PA												nan																				
Shenzhen CECport Technologies Co., Ltd.	15.9	China	Technology Hardware	1,245	5.44%	2024	5.44	Technology sectors	Asia	BKTI												nan																				
Shenzhen Clou Electronics Co., Ltd.	29.5	China	Electrical Equipment	2,620	-56.56%	2024	-56.56		Asia	AEM												nan																				
Shenzhen Das Intellitech Co., Ltd.	29.5	China	Software & Services	2,431	1.53%	2024	1.53	Technology sectors	Asia	AEM												nan																				
Shenzhen Dynanonic Co., Ltd.	31.1	China	Chemicals	4,839	-19.89%	2024	-19.89		Asia	BCV-PA												nan																				
Shenzhen Energy Group Co., Ltd.	44.0	China	Utilities	12,200	3.43%	2024	3.43	Utilities	Asia	LNG												nan																				
Shenzhen Envicool Technology Co., Ltd.	37.4	China	Machinery	3,853	19.02%	2024	19.02	Industrial and manufacturing sectors	Asia	AEM												nan																				
Shenzhen Everwin Precision Technology Co., Ltd.	35.2	China	Technology Hardware	26,933	10.46%	2024	10.46	Technology sectors	Asia	AEM												nan																				
Shenzhen Gongjin Electronics Co., Ltd.	26.1	China	Technology Hardware	6,678	-2.27%	2024	-2.27	Technology sectors	Asia	AEM												nan																				
Shenzhen Heungkong Holding Co., Ltd.	28.8	China	Transportation	2,697	-2.14%	2024	-2.14	Transport and logistics	Asia	AEM												nan																				
Shenzhen Hopewind Electric Co., Ltd.	28.6	China	Electrical Equipment	2,384	9.26%	2024	9.26		Asia	AEM												nan																				
Shenzhen Huaqiang Industry Co., Ltd.	34.2	China	Technology Hardware	2,291	4.90%	2024	4.9	Technology sectors	Asia	AEM												nan																				
Shenzhen Jinjia Group Co., Ltd.	11.4	China	Commercial Services	5,279	0.25%	2024	0.25	Commercial services and media	Asia	AXP												nan																				
Shenzhen Kaifa Technology Co., Ltd.	16.2	China	Technology Hardware	17,241	8.20%	2024	8.2	Technology sectors	Asia	AEM												nan																				
Shenzhen KTC Technology Co., Ltd.	38.4	China	Electrical Equipment	7,370	14.25%	2024	14.25		Asia	UHAL-B												nan																				
Shenzhen Leaguer Co., Ltd.	19.8	China	Containers & Packaging	4,504	0.78%	2024	0.78	Industrial and manufacturing sectors	Asia	BA-PA												nan																				
Shenzhen Megmeet Electrical Co., Ltd.	32.2	China	Electrical Equipment	6,543	12.28%	2024	12.28		Asia	AEM												nan																				
Shenzhen Mindray Bio-Medical Electronics Co., Ltd.	22.3	China	Healthcare	18,044	31.57%	2024	31.57	Healthcare and well-being	Asia	AEM												nan																				
Shenzhen MTC Co., Ltd.	30.6	China	Consumer Durables	13,677	11.50%	2024	11.5	Consumer sectors (B2C)	Asia	BA-PA												nan																				
Shenzhen New Industries Biomedical Engineering Co., Ltd.	31.7	China	Healthcare	2,756	24.32%	2024	24.32	Healthcare and well-being	Asia	AEM												nan																				
Shenzhen SED Industry Co., Ltd.	31.2	China	Semiconductors	23,355	7.64%	2024	7.64	Technology sectors	Asia	AXP												nan																				
Shenzhen Senior Technology Material Co., Ltd.	40.6	China	Electrical Equipment	3,988	2.69%	2024	2.69		Asia	AEM												nan																				
Shenzhen Sinovatio Technology Co., Ltd.	22.4	China	Software & Services	1,160	-0.43%	2024	-0.43	Technology sectors	Asia	AEM												nan																				
Shenzhen Sunlord Electronics Co., Ltd.	34.0	China	Technology Hardware	7,417	13.62%	2024	13.62	Technology sectors	Asia	AEM												nan																				
Shenzhen Topband Co., Ltd.	18.2	China	Technology Hardware	9,323	10.77%	2024	10.77	Technology sectors	Asia	BA-PA												nan																				
Shenzhen Topway Video Communication Co., Ltd.	21.5	China	Media	2,108	2.55%	2024	2.55	Commercial services and media	Asia	AEM												nan																				
Shenzhen Xinyichang Technology Co., Ltd.	34.3	China	Machinery	1,504	4.80%	2024	4.8	Industrial and manufacturing sectors	Asia	AEM												nan																				
Shenzhen Yan Tian Port Holdings Co., Ltd.	21.7	China	Transportation Infrastructure	899	9.14%	2024	9.14	Transport and logistics	Asia	AEM												nan																				
Shenzhen YHLO Biotech Co., Ltd.	35.0	China	Healthcare	1,759	9.07%	2024	9.07	Healthcare and well-being	Asia	AXP												nan																				
Shenzhen Yinghe Technology Co., Ltd.	36.1	China	Machinery	9,434	16.62%	2024	16.62	Industrial and manufacturing sectors	Asia	AEM												nan																				
Shibaura Machine Co., Ltd.	31.0	Japan	Machinery	3,057	11.08%	2024	11.08	Industrial and manufacturing sectors	Asia	BA-PA												nan																				
Shibaura Mechatronics Corp.	24.3	Japan	Semiconductors	1,211	24.26%	2024	24.26	Technology sectors	Asia	ATROB												nan																				
Shihlin Electric & Engineering Corp.	23.4	Taiwan	Electrical Equipment	3,921	8.35%	2024	8.35		Asia	AIR												nan																				
Shijiazhuang Shangtai Technology Co., Ltd.	29.1	China	Electrical Equipment	3,216	12.69%	2024	12.69		Asia	AEM												nan																				
Shijiazhuang Yiling Pharmaceutical Co., Ltd.	36.1	China	Pharmaceuticals	13,958	1.20%	2024	1.2	Healthcare and well-being	Asia	AEM												nan																				
Shikun & Binui Energy Ltd.	39.5	Israel	Construction & Engineering	46	9.37%	2024	9.37	Industrial and manufacturing sectors	Asia	HTHIY												nan																				
Shikun & Binui Ltd.	46.4	Israel	Construction & Engineering	9,234	-3.34%	2024	-3.34	Industrial and manufacturing sectors	Asia	CP												nan																				
Shimadzu Corp.	10.9	Japan	Technology Hardware	14,219	10.97%	2024	10.97	Technology sectors	Asia	AIR												nan																				
SHIMAMURA Co., Ltd.	20.3	Japan	Retailing	3,162	8.49%	2024	8.49	Consumer sectors (B2C)	Asia	AEP												nan																				
Shimizu Bank, Ltd.	29.7	Japan	Banks	982	-2.89%	2024	-2.89	Financial sectors	Asia	CP												nan																				
Shin Nippon Air Technologies Co., Ltd.	28.1	Japan	Building Products	1,649	12.71%	2024	12.71	Industrial and manufacturing sectors	Asia	BKTI												nan																				
Shin Nippon Biomedical Laboratories, Ltd.	18.8	Japan	Pharmaceuticals	1,473	11.32%	2024	11.32	Healthcare and well-being	Asia	ABT												nan																				
Shin-Etsu Polymer Co., Ltd.	27.6	Japan	Chemicals	4,457	7.42%	2024	7.42		Asia	BCV-PA												nan																				
Shinhan Financial Group Co., Ltd.	26.1	South Korea	Banks	23,584	8.16%	2024	8.16	Financial sectors	Asia	SHG												nan																				
Shining Building Business Co., Ltd.	31.3	Taiwan	Real Estate	156	-7.35%	2024	-7.35	Real estate and related services	Asia	AEM												nan																				
Shinkong Insurance Co., Ltd.	25.0	Taiwan	Insurance	1,537	18.39%	2024	18.39	Financial sectors	Asia	BCV-PA												nan																				
Shinkong Synthetic Fibers Corp.	25.5	Taiwan	Chemicals	3,831	4.09%	2024	4.09		Asia	AIR												nan																				
Shinkong Textile Co., Ltd.	21.3	Taiwan	Textiles & Apparel	363	4.73%	2024	4.73	Consumer sectors (B2C)	Asia	BA-PA												nan																				
Shinnihon Corp.	36.3	Japan	Construction & Engineering	627	10.89%	2024	10.89	Industrial and manufacturing sectors	Asia	AIR												nan																				
Shinpoong Pharmaceutical Co., Ltd.	35.4	South Korea	Pharmaceuticals	837	-12.48%	2024	-12.48	Healthcare and well-being	Asia	AEM												nan																				
Shinsung Delta Tech Co., Ltd.	36.5	South Korea	Technology Hardware	364	0.28%	2024	0.28	Technology sectors	Asia	BCV-PA												nan																				
SHINSUNG E&G Co., Ltd.	44.8	South Korea	Machinery	501	-5.62%	2024	-5.62	Industrial and manufacturing sectors	Asia	BA-PA												nan																				
Shinyoung Securities Co., Ltd.	40.5	South Korea	Diversified Financials	638	8.57%	2024	8.57	Financial sectors	Asia	AXP												nan																				
Shionogi & Co., Ltd.	23.1	Japan	Pharmaceuticals	4,959	12.06%	2024	12.06	Healthcare and well-being	Asia	SGIOY												nan																				
SHIP HEALTHCARE HOLDINGS, INC.	20.8	Japan	Healthcare	7,793	11.18%	2024	11.18	Healthcare and well-being	Asia	CDRE												nan																				
SHL Finance Co.	31.9	Saudi Arabia	Diversified Financials	Non disponible	0.50%	2024	0.5	Financial sectors	Asia	UHAL-B												nan																				
Shoals Technologies Group, Inc.	25.1	United States of America	Electrical Equipment	1,309	6.15%	2024	6.15		North America	SHLS												nan																				
Shoei Foods Corp.	17.5	Japan	Food Retailers	1,516	6.11%	2024	6.11	Consumer sectors (B2C)	Asia	AIR												nan																				
Showa Sangyo Co., Ltd.	31.9	Japan	Food Products	2,858	11.10%	2024	11.1	Consumer sectors (B2C)	Asia	BA-PA												nan																				
Shuangliang Eco-Energy Systems Co., Ltd.	41.3	China	Machinery	6,455	-19.86%	2024	-19.86	Industrial and manufacturing sectors	Asia	AEM												nan																				
Shufersal Ltd.	22.6	Israel	Food Retailers	15,100	17.19%	2024	17.19	Consumer sectors (B2C)	Asia	AEM												nan																				
Shurgard Self Storage Ltd.	13.7	Luxembourg	Real Estate	689	11.77%	2024	11.77	Real estate and related services	Europe	HTHIY												nan																				
Shutterstock, Inc.	25.4	United States of America	Software & Services	1,274	6.89%	2024	6.89	Technology sectors	North America	SSTK												nan																				
SI-BONE, Inc.	29.5	United States of America	Healthcare	344	-22.09%	2024	-22.09	Healthcare and well-being	North America	SIBN												nan																				
Sichuan Changhong Electric Co., Ltd.	26.0	China	Consumer Durables	45,662	7.14%	2024	7.14	Consumer sectors (B2C)	Asia	AEM												nan																				
Sichuan Injet Electric Co., Ltd.	26.8	China	Semiconductors	1,295	21.28%	2024	21.28	Technology sectors	Asia	AXP												nan																				
Sichuan Jiuyuan Yinhai Software Co., Ltd.	25.0	China	Software & Services	4,521	4.50%	2024	4.5	Technology sectors	Asia	AEM												nan																				
Sichuan Teway Food Group Co., Ltd.	38.6	China	Food Products	3,195	13.59%	2024	13.59	Consumer sectors (B2C)	Asia	AEM												nan																				
Sichuan Yahua Industrial Group Co., Ltd.	35.9	China	Chemicals	5,058	-6.74%	2024	-6.74		Asia	AEM												nan																				
Siegfried Holding AG	16.4	Switzerland	Pharmaceuticals	3,797	15.04%	2024	15.04	Healthcare and well-being	Europe	CFRUY												nan																				
Siemens Healthineers AG	18.1	Germany	Healthcare	72,300	10.77%	2024	10.77	Healthcare and well-being	Europe	CFRUY												nan																				
SIG Group AG	10.5	Switzerland	Containers & Packaging	9,000	9.38%	2024	9.38	Industrial and manufacturing sectors	Europe	AIG												nan																				
SIG Plc	21.3	United Kingdom	Traders & Distributors	7,000	-25.52%	2024	-25.52	Transport and logistics	Europe	PNR												nan																				
SIGA Technologies, Inc.	31.6	United States of America	Pharmaceuticals	45	58.39%	2024	58.39	Healthcare and well-being	North America	SIGA												nan																				
Signify NV	15.8	Netherlands	Electrical Equipment	30,159	9.15%	2024	9.15		Europe	UHAL-B												nan																				
Sigurd Microelectronics Corp.	29.3	Taiwan	Semiconductors	2,245	12.55%	2024	12.55	Technology sectors	Asia	UMC												nan																				
Sihuan Pharmaceutical Holdings Group Ltd.	29.6	China	Pharmaceuticals	2,648	-4.00%	2024	-4.0	Healthcare and well-being	Asia	AEM												nan																				
SIIX Corp.	11.9	Japan	Technology Hardware	11,052	5.95%	2024	5.95	Technology sectors	Asia	ACU												nan																				
SILICON 2 Co., Ltd.	24.0	South Korea	Retailing	226	56.66%	2024	56.66	Consumer sectors (B2C)	Asia	AEP												nan																				
Siltronic AG	21.8	Germany	Semiconductors	4,500	4.68%	2024	4.68	Technology sectors	Europe	CFRUY												nan																				
Silverlake Axis Ltd.	22.3	Singapore	Software & Services	2,193	9.14%	2024	9.14	Technology sectors	Asia	CP												nan																				
Simmons First National Corp.	26.8	United States of America	Banks	3,007	3.77%	2024	3.77	Financial sectors	North America	SFNC												nan																				
SIMMTECH Co., Ltd.	39.7	South Korea	Semiconductors	2,816	-15.55%	2024	-15.55	Technology sectors	Asia	AEP												nan																				
Simplex Holdings, Inc.	22.4	Japan	Software & Services	1,350	13.48%	2024	13.48	Technology sectors	Asia	OLPX												nan																				
Simplo Technology Co., Ltd.	11.8	Taiwan	Technology Hardware	12,132	14.73%	2024	14.73	Technology sectors	Asia	VIOT												nan																				
Simpson Manufacturing Co., Inc.	24.5	United States of America	Building Products	5,497	18.24%	2024	18.24	Industrial and manufacturing sectors	North America	SSD												nan																				
Sinad Holding Co.	26.7	Saudi Arabia	Real Estate	3,493	-4.76%	2024	-4.76	Real estate and related services	Asia	AEP												nan																				
SINANEN Holdings Co., Ltd.	42.6	Japan	Refiners & Pipelines	1,764	2.29%	2024	2.29	Energy and natural resources	Asia	XTKG												nan																				
Sincere Navigation Corp.	25.5	Taiwan	Transportation	510	5.96%	2024	5.96	Transport and logistics	Asia	AIR												nan																				
Sinch AB	22.9	Sweden	Software & Services	4,041	-18.70%	2024	-18.7	Technology sectors	Europe	ABQQ												nan																				
Sinclair, Inc.	18.2	United States of America	Media	7,300	-42.87%	2024	-42.87	Commercial services and media	North America	SBGI												nan																				
Singapore Technologies Engineering Ltd.	31.8	Singapore	Aerospace & Defense	26,000	23.94%	2024	23.94	Transport and logistics	Asia	BKTI												nan																				
Sinko Industries Ltd.	29.9	Japan	Building Products	1,616	12.85%	2024	12.85	Industrial and manufacturing sectors	Asia	LNKS												nan																				
Sinofibers Technology Co., Ltd.	36.6	China	Electrical Equipment	410	6.65%	2024	6.65		Asia	AXP												nan																				
Sinomach Automobile Co., Ltd.	22.6	China	Retailing	6,848	0.83%	2024	0.83	Consumer sectors (B2C)	Asia	BCV-PA												nan																				
SINOMACH Heavy Equipment Group Co., Ltd.	35.5	China	Machinery	7,746	3.48%	2024	3.48	Industrial and manufacturing sectors	Asia	AEM												nan																				
Sinon Corp.	38.4	Taiwan	Chemicals	1,391	12.37%	2024	12.37		Asia	ACU												nan																				
SINOPEC Engineering (Group) Co., Ltd.	32.5	China	Construction & Engineering	15,626	7.60%	2024	7.6	Industrial and manufacturing sectors	Asia	AEM												nan																				
Sinopec Oilfield Service Corp.	35.9	China	Energy Services	63,392	9.51%	2024	9.51	Energy and natural resources	Asia	AIR												nan																				
Sinotruk Jinan Truck Co., Ltd.	35.5	China	Automobiles	6,716	11.43%	2024	11.43		Asia	AXP												nan																				
SiriusPoint Ltd.	26.5	Bermuda	Insurance	1,063	12.86%	2024	12.86	Financial sectors	North America	SSPFF												nan																				
SITE Centers Corp.	14.4	United States of America	Real Estate	220	31.25%	2024	31.25	Real estate and related services	North America	SITC												nan																				
SiTime Corp.	30.0	United States of America	Semiconductors	382	-13.48%	2024	-13.48	Technology sectors	North America	SITM												nan																				
Sitio Royalties Corp.	44.5	United States of America	Oil & Gas Producers	62	-0.45%	2024	-0.45	Energy and natural resources	North America	STR												nan																				
Sitronix Technology Corp.	24.5	Taiwan	Semiconductors	485	17.56%	2024	17.56	Technology sectors	Asia	AIR												nan																				
SJW Group	35.1	United States of America	Utilities	808	7.05%	2024	7.05	Utilities	North America	SJW												nan																				
SK bioscience Co., Ltd.	23.2	South Korea	Pharmaceuticals	1,155	-2.51%	2024	-2.51	Healthcare and well-being	Asia	BA-PA												nan																				
SK D&D Co. Ltd.	21.8	South Korea	Real Estate	188	-5.53%	2024	-5.53	Real estate and related services	Asia	AEM												nan																				
SK Innovation Co., Ltd.	33.6	South Korea	Oil & Gas Producers	1,568	-4.34%	2024	-4.34	Energy and natural resources	Asia	BA-PA												nan																				
SK Securities Co., Ltd.	32.5	South Korea	Diversified Financials	870	-11.48%	2024	-11.48	Financial sectors	Asia	BA-PA												nan																				
SK, Inc.	38.7	South Korea	Industrial Conglomerates	4,409	53.25%	2024	53.25	Industrial and manufacturing sectors	Asia	ADSK												nan																				
SKAN Group AG	28.4	Switzerland	Healthcare	1,419	19.87%	2024	19.87	Healthcare and well-being	Europe	AIG												nan																				
Skandinaviska Enskilda Banken AB	19.4	Sweden	Banks	17,637	16.62%	2024	16.62	Financial sectors	Europe	OTLY												nan																				
Skanska AB	25.3	Sweden	Construction & Engineering	26,489	8.49%	2024	8.49	Industrial and manufacturing sectors	Europe	ABQQ												nan																				
SKC Co., Ltd.	23.1	South Korea	Chemicals	184	-18.27%	2024	-18.27		Asia	AEM												nan																				
Skechers U.S.A., Inc.	24.5	United States of America	Textiles & Apparel	9,200	15.76%	2024	15.76	Consumer sectors (B2C)	North America	SKX												nan																				
SkiStar AB	23.8	Sweden	Consumer Services	1,017	14.08%	2024	14.08	Consumer sectors (B2C)	Europe	ABQQ												nan																				
SKSHU Paint Co., Ltd.	40.5	China	Chemicals	9,832	0.86%	2024	0.86		Asia	AEP												nan																				
Skyward Specialty Insurance Group, Inc.	30.3	United States of America	Insurance	515	20.06%	2024	20.06	Financial sectors	North America	SKWD												nan																				
SkyWest, Inc.	31.3	United States of America	Transportation	11,470	10.93%	2024	10.93	Transport and logistics	North America	SKYW												nan																				
Skyworks Solutions, Inc.	24.1	United States of America	Semiconductors	10,100	9.60%	2024	9.6	Technology sectors	North America	SWKS												nan																				
Skyworth Digital Co., Ltd.	24.2	China	Technology Hardware	4,858	6.16%	2024	6.16	Technology sectors	Asia	BA-PA												nan																				
SL Green Realty Corp.	11.3	United States of America	Real Estate	1,188	-3.14%	2024	-3.14	Real estate and related services	North America	SLG-PI												nan																				
Sligro Food Group NV	20.3	Netherlands	Food Retailers	4,524	0.86%	2024	0.86	Consumer sectors (B2C)	Europe	AIG												nan																				
SM Energy Co.	38.0	United States of America	Oil & Gas Producers	544	22.21%	2024	22.21	Energy and natural resources	North America	SM												nan																				
SM Investments Corp.	23.0	Philippines	Retailing	130,997	14.26%	2024	14.26	Consumer sectors (B2C)	Asia	SLRC												nan																				
SM Prime Holdings, Inc.	21.7	Philippines	Real Estate	8,141	10.95%	2024	10.95	Real estate and related services	Asia	WDDD												nan																				
SmartCentres Real Estate Investment Trust	15.0	Canada	Real Estate	417	2.59%	2024	2.59	Real estate and related services	North America	GRP-UN												nan																				
SMCP SA	16.8	France	Textiles & Apparel	6,379	-2.60%	2024	-2.6	Consumer sectors (B2C)	Europe	TIGO												nan																				
Smith & Nephew plc	21.0	United Kingdom	Healthcare	18,000	5.84%	2024	5.84	Healthcare and well-being	Europe	SNNUF												nan																				
Smith & Wesson Brands, Inc.	10.5	United States of America	Consumer Durables	1,501	9.70%	2024	9.7	Consumer sectors (B2C)	North America	SWBI												nan																				
SMS Co., Ltd.	21.5	Japan	Healthcare	4,659	15.05%	2024	15.05	Healthcare and well-being	Asia	AEM												nan																				
SN Nuclearelectrica SA	19.8	Romania	Utilities	2,352	18.38%	2024	18.38	Utilities	Europe	TIGO												nan																				
SNAM SpA	12.6	Italy	Utilities	3,847	12.09%	2024	12.09	Utilities	Europe	DSRNY												nan																				
Societatea Energetica Electrica SA	33.6	Romania	Utilities	7,960	10.29%	2024	10.29	Utilities	Europe	IOCJY												nan																				
Société BIC SA	25.2	France	Household Products	14,643	12.73%	2024	12.73	Consumer sectors (B2C)	Europe	TIGO												nan																				
Sodexo SA	23.3	France	Consumer Services	423,000	17.89%	2024	17.89	Consumer sectors (B2C)	Europe	TIGO												nan																				
Sodick Co., Ltd.	24.9	Japan	Machinery	3,562	-4.16%	2024	-4.16	Industrial and manufacturing sectors	Asia	AEP												nan																				
Softcat Plc	16.8	United Kingdom	Software & Services	2,509	43.33%	2024	43.33	Technology sectors	Europe	VXZ												nan																				
Softronic AB	17.1	Sweden	Software & Services	425	32.38%	2024	32.38	Technology sectors	Europe	ABQQ												nan																				
SoftwareONE Holding AG	19.4	Switzerland	Software & Services	9,300	2.29%	2024	2.29	Technology sectors	Europe	CFRUY												nan																				
Sogefi SpA	20.0	Italy	Auto Components	3,341	24.82%	2024	24.82	Industrial and manufacturing sectors	Europe	DSRNY												nan																				
SOHGO SECURITY SERVICES CO., LTD.	18.0	Japan	Commercial Services	64,982	7.55%	2024	7.55	Commercial services and media	Asia	UHAL-B												nan																				
Sok Marketler Ticaret AS	22.7	Turkey	Food Retailers	48,282	-10.26%	2024	-10.26	Consumer sectors (B2C)	Asia	NVZMY												nan																				
SOL SpA	17.4	Italy	Chemicals	7,015	15.32%	2024	15.32		Europe	DSRNY												nan																				
Solar A/S	16.0	Denmark	Traders & Distributors	2,880	-41.39%	2024	-41.39	Transport and logistics	Europe	USAU												nan																				
Solar Applied Materials Technology Corp.	36.5	Taiwan	Chemicals	1,733	9.87%	2024	9.87		Asia	AIR												nan																				
Solasto Corp.	25.0	Japan	Healthcare	33,884	1.32%	2024	1.32	Healthcare and well-being	Asia	AIR												nan																				
Soleno Therapeutics, Inc.	35.9	United States of America	Healthcare	33	-91.11%	2024	-91.11	Healthcare and well-being	North America	SLNO												nan																				
Solus Advanced Materials Co., Ltd.	50.9	South Korea	Diversified Metals	207	-9.17%	2024	-9.17	Energy and natural resources	Asia	AEM												nan																				
Solutions 30 SE	20.0	Luxembourg	Software & Services	7,053	-10.69%	2024	-10.69	Technology sectors	Europe	SWKS												nan																				
Solvay SA	25.1	Belgium	Chemicals	9,000	-0.97%	2024	-0.97		Europe	TIGO												nan																				
Sonic Automotive, Inc.	18.8	United States of America	Retailing	10,500	20.95%	2024	20.95	Consumer sectors (B2C)	North America	SAH												nan																				
Sonix Technology Co., Ltd.	29.6	Taiwan	Semiconductors	336	5.28%	2024	5.28	Technology sectors	Asia	VIOT												nan																				
Sonoco Products Co.	22.6	United States of America	Containers & Packaging	23,000	11.99%	2024	11.99	Industrial and manufacturing sectors	North America	SON												nan																				
Sonos, Inc.	15.6	United States of America	Consumer Durables	1,708	-8.05%	2024	-8.05	Consumer sectors (B2C)	North America	SONO												nan																				
Sonoscape Medical Corp.	35.9	China	Healthcare	2,697	7.86%	2024	7.86	Healthcare and well-being	Asia	MCLE												nan																				
Sonova Holding AG	15.5	Switzerland	Healthcare	18,554	25.74%	2024	25.74	Healthcare and well-being	Europe	ONON												nan																				
Sopra Steria Group SA	13.3	France	Software & Services	56,001	11.82%	2024	11.82	Technology sectors	Europe	AIG												nan																				
SOSiLA Logistics REIT, Inc.	18.6	Japan	Real Estate	Non disponible	4.51%	2024	4.51	Real estate and related services	Asia	WDDD												nan																				
Sotera Health Co.	29.7	United States of America	Healthcare	3,000	16.69%	2024	16.69	Healthcare and well-being	North America	SHC												nan																				
Sotetsu Holdings, Inc.	51.3	Japan	Industrial Conglomerates	5,075	13.52%	2024	13.52	Industrial and manufacturing sectors	Asia	WDDD												nan																				
Soulbrain Co., Ltd.	20.0	South Korea	Chemicals	1,147	14.94%	2024	14.94		Asia	AEP												nan																				
Soulbrain Holdings Co., Ltd.	34.5	South Korea	Chemicals	81	5.09%	2024	5.09		Asia	XTKG												nan																				
SoundHound AI, Inc.	25.8	United States of America	Software & Services	260	-68.39%	2024	-68.39	Technology sectors	North America	SOUNW												nan																				
Southern Copper Corp.	25.6	United States of America	Diversified Metals	15,810	36.19%	2024	36.19	Energy and natural resources	North America	SCCO												nan																				
Southern First Bancshares, Inc.	36.8	United States of America	Banks	296	4.46%	2024	4.46	Financial sectors	North America	SFST												nan																				
Southern States Bancshares, Inc.	30.4	United States of America	Banks	181	13.76%	2024	13.76	Financial sectors	North America	SSBK												nan																				
Southland Holdings, Inc.	42.8	United States of America	Construction & Engineering	600	-52.00%	2024	-52.0	Industrial and manufacturing sectors	North America	SLND-WT												nan																				
SouthState Corp.	26.0	United States of America	Banks	5,144	8.93%	2024	8.93	Financial sectors	North America	SSB												nan																				
