name	grade	country	industry	employees	roe	Year	roe_num
Sihuan Pharmaceutical Holdings Group Ltd.	29.6	China	Pharmaceuticals	2,648	-4.00%	2024	-4.0
SIIX Corp.	11.9	Japan	Technology Hardware	11,052	5.95%	2024	5.95
Sika AG	21.6	Switzerland	Chemicals	33,547	-	2024	
Silergy Corp.	19.6	Taiwan	Semiconductors	201	2.02%	2023	2.02
SILICON 2 Co., Ltd.	24.0	South Korea	Retailing	226	56.66%	2024	56.66
Silicon Integrated Systems Corp.	35.3	Taiwan	Semiconductors	440	3.25%	2023	3.25
Silk Road Medical, Inc.	26.9	United States of America	Healthcare	474	-35.39%	2023	-35.39
SillaJen, Inc.	30.8	South Korea	Pharmaceuticals	45	-29.90%	2023	-29.9
Siltronic AG	21.8	Germany	Semiconductors	4,500	4.68%	2024	4.68
Silverlake Axis Ltd.	22.3	Singapore	Software & Services	2,193	9.14%	2024	9.14
Síminn hf	22.8	Iceland	Telecommunication Services	27	5.09%	2023	5.09
Simmons First National Corp.	26.8	United States of America	Banks	3,007	3.77%	2024	3.77
SIMMTECH Co., Ltd.	39.7	South Korea	Semiconductors	2,816	-15.55%	2024	-15.55
Simon Property Group, Inc.	12.5	United States of America	Real Estate	2,500	69.68%	2023	69.68
Simpar SA	17.1	Brazil	Transportation	56,000	-10.57%	2023	-10.57
Simplex Holdings, Inc.	22.4	Japan	Software & Services	1,350	13.48%	2024	13.48
Simplo Technology Co., Ltd.	11.8	Taiwan	Technology Hardware	12,132	14.73%	2024	14.73
Simpson Manufacturing Co., Inc.	24.5	United States of America	Building Products	5,497	18.24%	2024	18.24
Simulations Plus, Inc.	17.9	United States of America	Healthcare	243	5.72%	2023	5.72
Sinad Holding Co.	26.7	Saudi Arabia	Real Estate	3,493	-4.76%	2024	-4.76
SINANEN Holdings Co., Ltd.	42.6	Japan	Refiners & Pipelines	1,764	2.29%	2024	2.29
SINBON Electronics Co., Ltd.	17.5	Taiwan	Technology Hardware	1,301	22.55%	2023	22.55
Sincere Navigation Corp.	25.5	Taiwan	Transportation	510	5.96%	2024	5.96
Sinch AB	22.9	Sweden	Software & Services	4,041	-18.70%	2024	-18.7
Sinclair, Inc.	18.2	United States of America	Media	7,300	-42.87%	2024	-42.87
Sineng Electric Co., Ltd.	32.3	China	Electrical Equipment	1,378	20.45%	2023	20.45
Sinfonia Technology Co., Ltd.	29.1	Japan	Electrical Equipment	3,683	13.88%	2023	13.88
Singapore Technologies Engineering Ltd.	31.8	Singapore	Aerospace & Defense	26,000	23.94%	2024	23.94
Sinko Industries Ltd.	29.9	Japan	Building Products	1,616	12.85%	2024	12.85
Sino Geophysical Co., Ltd.	36.7	China	Energy Services	90	-10.66%	2023	-10.66
Sino Wealth Electronic Ltd.	36.6	China	Semiconductors	512	8.16%	2023	8.16
Sino-platinum Metals Co., Ltd.	49.0	China	Precious Metals	1,835	7.63%	2023	7.63
Sinochem International Corp.	35.1	China	Chemicals	10,341	9.39%	2022	9.39
Sinofibers Technology Co., Ltd.	36.6	China	Electrical Equipment	410	6.65%	2024	6.65
Sinoma Science & Technology Co., Ltd.	45.1	China	Industrial Conglomerates	24,135	10.39%	2023	10.39
Sinomach Automobile Co., Ltd.	22.6	China	Retailing	6,848	0.83%	2024	0.83
SINOMACH Heavy Equipment Group Co., Ltd.	35.5	China	Machinery	7,746	3.48%	2024	3.48
Sinomine Resource Group Co., Ltd.	57.7	China	Diversified Metals	2,605	22.29%	2023	22.29
Sinon Corp.	38.4	Taiwan	Chemicals	1,391	12.37%	2024	12.37
SINOPEC Engineering (Group) Co., Ltd.	32.5	China	Construction & Engineering	15,626	7.60%	2024	7.6
Sinopec Oilfield Service Corp.	35.9	China	Energy Services	63,392	9.51%	2024	9.51
Sinosoft Co., Ltd.	16.8	China	Retailing	18,656	21.74%	2023	21.74
Sinosteel Engineering & Technology Co., Ltd.	40.4	China	Construction & Engineering	1,834	10.74%	2023	10.74
Sinotruk Jinan Truck Co., Ltd.	35.5	China	Automobiles	6,716	11.43%	2024	11.43
SinterCast AB	29.4	Sweden	Machinery	27	37.34%	2023	37.34
SiriusPoint Ltd.	26.5	Bermuda	Insurance	1,063	12.86%	2024	12.86
Sirnaomics Ltd.	26.7	Hong Kong	Pharmaceuticals	90	-124.97%	2023	-124.97
SITE Centers Corp.	14.4	United States of America	Real Estate	220	31.25%	2024	31.25
SiteOne Landscape Supply, Inc.	16.6	United States of America	Traders & Distributors	7,370	12.43%	2023	12.43
SiTime Corp.	30.0	United States of America	Semiconductors	382	-13.48%	2024	-13.48
Sitio Royalties Corp.	44.5	United States of America	Oil & Gas Producers	62	-0.45%	2024	-0.45
Sitronix Technology Corp.	24.5	Taiwan	Semiconductors	485	17.56%	2024	17.56
Sivers Semiconductors AB	26.2	Sweden	Technology Hardware	123	-12.91%	2023	-12.91
Sixt SE	14.8	Germany	Transportation	1,093	16.83%	2023	16.83
Sjóvá-Almennar tryggingar hf	32.5	Iceland	Insurance	183	20.72%	2023	20.72
SJW Group	35.1	United States of America	Utilities	808	7.05%	2024	7.05
SK Biopharmaceuticals Co., Ltd.	28.5	South Korea	Pharmaceuticals	264	-11.10%	2023	-11.1
SK bioscience Co., Ltd.	23.2	South Korea	Pharmaceuticals	1,155	-2.51%	2024	-2.51
SK D&D Co. Ltd.	21.8	South Korea	Real Estate	188	-5.53%	2024	-5.53
SK Gas Co., Ltd.	24.1	South Korea	Refiners & Pipelines	658	12.83%	2023	12.83
Sk Ie Technology Co., Ltd.	21.1	South Korea	Electrical Equipment	389	3.58%	2023	3.58
SK Innovation Co., Ltd.	33.6	South Korea	Oil & Gas Producers	1,568	-4.34%	2024	-4.34
SK Oceanplant Co., Ltd.	51.8	South Korea	Steel	667	7.94%	2022	7.94
SK Securities Co., Ltd.	32.5	South Korea	Diversified Financials	870	-11.48%	2024	-11.48
SK Telecom Co., Ltd.	26.2	South Korea	Telecommunication Services	299	9.40%	2023	9.4
SK, Inc.	38.7	South Korea	Industrial Conglomerates	4,409	53.25%	2024	53.25
SKAN Group AG	28.4	Switzerland	Healthcare	1,419	19.87%	2024	19.87
Skandinaviska Enskilda Banken AB	19.4	Sweden	Banks	17,637	16.62%	2024	16.62
Skanska AB	25.3	Sweden	Construction & Engineering	26,489	8.49%	2024	8.49
SKC Co., Ltd.	23.1	South Korea	Chemicals	184	-18.27%	2024	-18.27
Skechers U.S.A., Inc.	24.5	United States of America	Textiles & Apparel	9,200	15.76%	2024	15.76
Skillsoft Corp.	23.5	United States of America	Software & Services	2,262	-119.95%	2024	-119.95
SkiStar AB	23.8	Sweden	Consumer Services	1,017	14.08%	2024	14.08
SKP Resources Bhd.	34.0	Malaysia	Machinery	1,001	16.70%	2023	16.7
SKSHU Paint Co., Ltd.	40.5	China	Chemicals	9,832	0.86%	2024	0.86
Skylark Holdings Co., Ltd.	26.6	Japan	Consumer Services	5,700	2.99%	2023	2.99
Skyward Specialty Insurance Group, Inc.	30.3	United States of America	Insurance	515	20.06%	2024	20.06
Skywater Technology, Inc.	35.2	United States of America	Machinery	731	-43.76%	2023	-43.76
SkyWest, Inc.	31.3	United States of America	Transportation	11,470	10.93%	2024	10.93
Skyworks Solutions, Inc.	24.1	United States of America	Semiconductors	10,100	9.60%	2024	9.6
Skyworth Digital Co., Ltd.	24.2	China	Technology Hardware	4,858	6.16%	2024	6.16
SKYX Platforms Corp.	29.1	United States of America	Electrical Equipment	60	-364.58%	2024	-364.58
SL Corp.	17.5	South Korea	Auto Components	4,750	18.80%	2023	18.8
SL Green Realty Corp.	11.3	United States of America	Real Estate	1,188	-3.14%	2024	-3.14
Slate Grocery REIT	15.9	Canada	Real Estate	0	17.86%	2022	17.86
SLC Agricola SA	39.0	Brazil	Food Products	5,757	7.07%	2024	7.07
Sleep Cycle AB	22.0	Sweden	Software & Services	32	42.43%	2023	42.43
Sligro Food Group NV	20.3	Netherlands	Food Retailers	4,524	0.86%	2024	0.86
SLM Corp.	21.0	United States of America	Diversified Financials	1,740	32.23%	2023	32.23
SM Energy Co.	38.0	United States of America	Oil & Gas Producers	544	22.21%	2024	22.21
SM Investments Corp.	23.0	Philippines	Retailing	130,997	14.26%	2024	14.26
SM Prime Holdings, Inc.	21.7	Philippines	Real Estate	8,141	10.95%	2024	10.95
SMA Solar Technology AG	15.8	Germany	Electrical Equipment	4,510	39.26%	2023	39.26
SmartCentres Real Estate Investment Trust	15.0	Canada	Real Estate	417	2.59%	2024	2.59
SmartFinancial, Inc.	30.6	United States of America	Banks	570	6.41%	2023	6.41
Smartfit Escola de Ginástica e Dança SA	18.5	Brazil	Consumer Services	Non disponible	22.45%	2023	22.45
SmartRent, Inc.	27.0	United States of America	Software & Services	526	-9.79%	2023	-9.79
SMCP SA	16.8	France	Textiles & Apparel	6,379	-2.60%	2024	-2.6
Smith & Nephew plc	21.0	United Kingdom	Healthcare	18,000	5.84%	2024	5.84
Smith & Wesson Brands, Inc.	10.5	United States of America	Consumer Durables	1,501	9.70%	2024	9.7
Smiths Group Plc	25.0	United Kingdom	Industrial Conglomerates	16,550	8.82%	2023	8.82
SMS Co., Ltd.	21.5	Japan	Healthcare	4,659	15.05%	2024	15.05
SMU SA	22.8	Chile	Food Retailers	23,414	8.73%	2024	8.73
SN Nuclearelectrica SA	19.8	Romania	Utilities	2,352	18.38%	2024	18.38
SNAM SpA	12.6	Italy	Utilities	3,847	12.09%	2024	12.09
SNT MOTIV Co., Ltd.	21.5	South Korea	Auto Components	589	9.55%	2023	9.55
Sociedad Matriz SAAM SA	16.3	Chile	Transportation Infrastructure	4,265	5.18%	2024	5.18
Sociedad Quimica y Minera de Chile SA	27.7	Chile	Chemicals	8,128	-6.04%	2024	-6.04
Societatea Energetica Electrica SA	33.6	Romania	Utilities	7,960	10.29%	2024	10.29
Société BIC SA	25.2	France	Household Products	14,643	12.73%	2024	12.73
Société Générale SA	18.9	France	Banks	126,000	20.93%	2023	20.93
Sodexo SA	23.3	France	Consumer Services	423,000	17.89%	2024	17.89
Sodick Co., Ltd.	24.9	Japan	Machinery	3,562	-4.16%	2024	-4.16
SoFi Technologies, Inc.	24.7	United States of America	Diversified Financials	4,400	-5.43%	2023	-5.43
Soft-World International Corp.	15.5	Taiwan	Software & Services	1,776	11.07%	2023	11.07
SoftBank Corp.	17.7	Japan	Telecommunication Services	55,400	19.91%	2023	19.91
SoftBank Group Corp.	24.2	Japan	Telecommunication Services	65,352	-7.07%	2023	-7.07
Softcat Plc	16.8	United Kingdom	Software & Services	2,509	43.33%	2024	43.33
Softchoice Corp.	22.2	Canada	Software & Services	2,100	93.93%	2023	93.93
Softcreate Holdings Corp.	23.0	Japan	Software & Services	963	18.82%	2023	18.82
Softronic AB	17.1	Sweden	Software & Services	425	32.38%	2024	32.38
Software AG	14.2	Germany	Software & Services	4,923	7.36%	2023	7.36
SoftwareONE Holding AG	19.4	Switzerland	Software & Services	9,300	2.29%	2024	2.29
Sogefi SpA	20.0	Italy	Auto Components	3,341	24.82%	2024	24.82
SOHGO SECURITY SERVICES CO., LTD.	18.0	Japan	Commercial Services	64,982	7.55%	2024	7.55
Soitec SA	21.5	France	Semiconductors	2,100	19.74%	2023	19.74
Sojitz Corp.	38.6	Japan	Industrial Conglomerates	22,819	14.12%	2023	14.12
Sok Marketler Ticaret AS	22.7	Turkey	Food Retailers	48,282	-10.26%	2024	-10.26
SOL SpA	17.4	Italy	Chemicals	7,015	15.32%	2024	15.32
Solar A/S	16.0	Denmark	Traders & Distributors	2,880	-41.39%	2024	-41.39
Solar Applied Materials Technology Corp.	36.5	Taiwan	Chemicals	1,733	9.87%	2024	9.87
SolarEdge Technologies, Inc.	15.3	Israel	Electrical Equipment	5,633	1.50%	2023	1.5
Solaris Energy Infrastructure, Inc.	29.9	United States of America	Energy Services	338	12.26%	2023	12.26
SolarWinds Corp.	26.4	United States of America	Software & Services	2,100	-0.65%	2023	-0.65
Solasto Corp.	25.0	Japan	Healthcare	33,884	1.32%	2024	1.32
Soleno Therapeutics, Inc.	35.9	United States of America	Healthcare	33	-91.11%	2024	-91.11
SolGold Plc	49.2	Australia	Diversified Metals	296	-22.16%	2024	-22.16
Solid Power, Inc.	28.7	United States of America	Electrical Equipment	236	-12.38%	2023	-12.38
SOLiD, Inc.	30.0	South Korea	Software & Services	227	16.29%	2023	16.29
Solus Advanced Materials Co., Ltd.	50.9	South Korea	Diversified Metals	207	-9.17%	2024	-9.17
Solutions 30 SE	20.0	Luxembourg	Software & Services	7,053	-10.69%	2024	-10.69
Solvac SA	35.5	Belgium	Chemicals	Non disponible	4.21%	2023	4.21
Solvay SA	25.1	Belgium	Chemicals	9,000	-0.97%	2024	-0.97
Sompo Holdings, Inc.	21.3	Japan	Insurance	48,421	4.75%	2023	4.75
Sonda SA	23.8	Chile	Software & Services	15,179	6.92%	2023	6.92
Songcheng Performance Development Co., Ltd.	19.9	China	Media	1,166	-1.42%	2023	-1.42
Sonic Automotive, Inc.	18.8	United States of America	Retailing	10,500	20.95%	2024	20.95
Sonix Technology Co., Ltd.	29.6	Taiwan	Semiconductors	336	5.28%	2024	5.28
Sonoco Products Co.	22.6	United States of America	Containers & Packaging	23,000	11.99%	2024	11.99
Sonos, Inc.	15.6	United States of America	Consumer Durables	1,708	-8.05%	2024	-8.05
Sonoscape Medical Corp.	35.9	China	Healthcare	2,697	7.86%	2024	7.86
Sonova Holding AG	15.5	Switzerland	Healthcare	18,554	25.74%	2024	25.74
Sony Group Corp.	15.9	Japan	Consumer Durables	113,000	16.30%	2023	16.3
Soochow Securities Co., Ltd.	31.5	China	Diversified Financials	5,136	5.10%	2023	5.1
Soop Co., Ltd.	20.8	South Korea	Software & Services	801	27.92%	2023	27.92
Sopra Steria Group SA	13.3	France	Software & Services	56,001	11.82%	2024	11.82
SOSiLA Logistics REIT, Inc.	18.6	Japan	Real Estate	Non disponible	4.51%	2024	4.51
Sotera Health Co.	29.7	United States of America	Healthcare	3,000	16.69%	2024	16.69
Sotetsu Holdings, Inc.	51.3	Japan	Industrial Conglomerates	5,075	13.52%	2024	13.52
Soulbrain Co., Ltd.	20.0	South Korea	Chemicals	1,147	14.94%	2024	14.94
Soulbrain Holdings Co., Ltd.	34.5	South Korea	Chemicals	81	5.09%	2024	5.09
SoundHound AI, Inc.	25.8	United States of America	Software & Services	260	-68.39%	2024	-68.39
SoundThinking, Inc.	23.5	United States of America	Software & Services	312	-4.01%	2023	-4.01
Sourcenext Corp.	26.3	Japan	Software & Services	158	-25.44%	2023	-25.44
Southern Copper Corp.	25.6	United States of America	Diversified Metals	15,810	36.19%	2024	36.19
Southern First Bancshares, Inc.	36.8	United States of America	Banks	296	4.46%	2024	4.46
Southern Missouri Bancorp, Inc.	27.2	United States of America	Banks	693	10.23%	2023	10.23
Southern Province Cement Co.	43.1	Saudi Arabia	Construction Materials	1,602	6.02%	2023	6.02
Southern States Bancshares, Inc.	30.4	United States of America	Banks	181	13.76%	2024	13.76
Southland Holdings, Inc.	42.8	United States of America	Construction & Engineering	600	-52.00%	2024	-52.0
Southside Bancshares, Inc.	23.9	United States of America	Banks	815	11.41%	2023	11.41
SouthState Corp.	26.0	United States of America	Banks	5,144	8.93%	2024	8.93
Southwest Airlines Co.	28.4	United States of America	Transportation	73,463	-0.45%	2024	-0.45
Southwest Gas Holdings, Inc.	33.4	United States of America	Construction & Engineering	2,371	4.69%	2023	4.69
Southwest Securities Co., Ltd.	33.5	China	Diversified Financials	2,453	2.02%	2024	2.02
Spanish Broadcasting System, Inc.	18.5	United States of America	Media	357	-	2023	
Spar Group Ltd.	14.2	South Africa	Food Retailers	11,191	13.48%	2023	13.48
SpareBank 1 Nord-Norge	19.9	Norway	Banks	978	20.71%	2024	20.71
Sparebank 1 Østlandet	12.0	Norway	Banks	1,227	15.11%	2024	15.11
SpareBank 1 SMN	19.5	Norway	Banks	1,671	13.82%	2023	13.82
Sparebanken Møre	19.4	Norway	Banks	412	12.57%	2023	12.57
Sparebanken Vest	14.7	Norway	Banks	797	15.65%	2023	15.65
Spartan Delta Corp.	42.8	Canada	Oil & Gas Producers	67	35.69%	2024	35.69
SpartanNash Co.	15.4	United States of America	Food Retailers	10,000	5.86%	2024	5.86
SPARX Group Co., Ltd.	22.0	Japan	Diversified Financials	186	18.10%	2024	18.1
SPC SAMLIP CO., LTD.	46.6	South Korea	Food Products	2,891	12.43%	2023	12.43
Spectris Plc	8.6	United Kingdom	Technology Hardware	7,000	10.56%	2023	10.56
Spectrum Brands Holdings, Inc.	29.5	United States of America	Consumer Durables	3,100	-12.34%	2023	-12.34
Speed Tech Corp.	12.0	Taiwan	Technology Hardware	1,174	8.15%	2023	8.15
Speedy Hire Plc	19.5	United Kingdom	Traders & Distributors	3,293	-1.79%	2024	-1.79
SPG Co., Ltd.	28.6	South Korea	Electrical Equipment	459	4.83%	2024	4.83
Sphere Entertainment Co.	18.7	United States of America	Media	970	-16.04%	2024	-16.04
SPIC Industry-Finance Holdings Co., Ltd.	51.9	China	Utilities	2,485	5.18%	2024	5.18
SPIE SA	8.6	France	Commercial Services	49,725	12.36%	2023	12.36
Spin Master Corp.	9.0	Canada	Consumer Durables	2,400	11.34%	2023	11.34
Spirax Group Plc	16.3	United Kingdom	Machinery	10,000	15.81%	2023	15.81
Spire Healthcare Group Plc	27.2	United Kingdom	Healthcare	14,500	3.81%	2023	3.81
Spire Inc.	28.6	United States of America	Utilities	3,475	7.58%	2023	7.58
Spirent Communications Plc	12.8	United Kingdom	Technology Hardware	1,526	5.99%	2023	5.99
Spirit AeroSystems Holdings, Inc.	29.7	United States of America	Aerospace & Defense	20,655	-	2024	
Spirit Airlines, Inc.	33.8	United States of America	Transportation	13,167	-90.94%	2024	-90.94
Spok Holdings, Inc.	29.3	United States of America	Telecommunication Services	406	9.13%	2024	9.13
Sporton International Inc.	18.2	Taiwan	Commercial Services	1,142	23.46%	2024	23.46
Spotify Technology SA	22.3	Luxembourg	Software & Services	7,372	20.70%	2024	20.7
Spring Airlines Co., Ltd.	38.7	China	Transportation	9,777	-22.13%	2022	-22.13
Springworks Therapeutics, Inc.	36.1	United States of America	Pharmaceuticals	305	-59.33%	2024	-59.33
Sprinklr, Inc.	24.3	United States of America	Software & Services	3,869	-10.47%	2023	-10.47
Sprout Social, Inc.	24.2	United States of America	Software & Services	1,383	-44.64%	2024	-44.64
Sprouts Farmers Market, Inc.	24.6	United States of America	Food Retailers	31,000	28.56%	2024	28.56
SPS Commerce, Inc.	21.9	United States of America	Software & Services	2,489	10.78%	2024	10.78
SPX Technologies, Inc.	22.1	United States of America	Building Products	4,100	14.12%	2024	14.12
Square Enix Holdings Co., Ltd.	18.9	Japan	Software & Services	4,770	16.38%	2023	16.38
SRA Holdings, Inc.	23.8	Japan	Software & Services	1,386	12.82%	2024	12.82
SRE Holdings Corp.	24.5	Japan	Real Estate	510	11.06%	2023	11.06
Srinanaporn Marketing PCL	36.1	Thailand	Food Products	Non disponible	19.19%	2024	19.19
SS&C Technologies Holdings, Inc.	21.9	United States of America	Software & Services	26,600	9.74%	2023	9.74
SSAB AB	23.2	Sweden	Steel	14,523	11.47%	2024	11.47
SSE Plc	17.0	United Kingdom	Utilities	14,980	-0.94%	2023	-0.94
SSP Group Plc	22.6	United Kingdom	Consumer Services	41,665	24.25%	2024	24.25
ST Pharm Co., Ltd.	20.1	South Korea	Pharmaceuticals	1,366	4.81%	2023	4.81
St. Galler Kantonalbank AG	24.3	Switzerland	Banks	1,360	7.01%	2024	7.01
St. James's Place Plc	17.1	United Kingdom	Diversified Financials	2,298	-0.55%	2024	-0.55
St.Shine Optical Co., Ltd.	17.9	Taiwan	Healthcare	3,692	10.18%	2024	10.18
STAAR Surgical Co.	15.6	United States of America	Healthcare	1,056	5.40%	2024	5.4
Stabilus SE	26.7	Germany	Machinery	7,984	10.37%	2024	10.37
Stadler Rail AG	22.3	Switzerland	Machinery	13,850	17.34%	2023	17.34
STAG Industrial, Inc.	13.8	United States of America	Real Estate	95	5.71%	2023	5.71
Standard Chartered Plc	25.0	United Kingdom	Banks	85,007	6.90%	2023	6.9
Standard Foods Corp.	23.3	Taiwan	Food Products	2,131	7.14%	2023	7.14
Standard Motor Products, Inc.	23.6	United States of America	Auto Components	5,200	9.62%	2024	9.62
Standex International Corp.	30.7	United States of America	Machinery	3,700	11.64%	2024	11.64
Stanley Black & Decker, Inc.	26.2	United States of America	Machinery	50,500	-2.03%	2024	-2.03
Stanley Electric Co., Ltd.	17.8	Japan	Auto Components	16,778	6.35%	2024	6.35
Star Asia Investment Corp.	16.9	Japan	Real Estate	Non disponible	5.88%	2023	5.88
Star Bulk Carriers Corp.	18.4	Greece	Transportation	216	9.43%	2023	9.43
Starbreeze AB	16.9	Sweden	Software & Services	191	43.65%	2023	43.65
Starhill Global Real Estate Investment Trust	18.3	Singapore	Real Estate	76	1.57%	2023	1.57
StarHub Ltd.	21.7	Singapore	Telecommunication Services	3,113	20.91%	2024	20.91
StarPower Semiconductor Ltd.	28.1	China	Semiconductors	2,002	15.05%	2023	15.05
Starts Proceed Investment Corp.	22.8	Japan	Real Estate	38	5.70%	2023	5.7
Starwood Property Trust, Inc.	8.2	United States of America	Real Estate	293	5.88%	2023	5.88
State Bank of India	23.1	India	Banks	231,854	16.75%	2024	16.75
State Grid Information & Communication Co., Ltd.	26.7	China	Software & Services	1,236	12.83%	2024	12.83
State Grid Yingda Co., Ltd.	28.7	China	Electrical Equipment	3,114	9.07%	2024	9.07
State Street Corp.	22.0	United States of America	Diversified Financials	52,568	8.55%	2024	8.55
STCube, Inc.	34.1	South Korea	Pharmaceuticals	17	-56.63%	2023	-56.63
Steel Dynamics, Inc.	31.4	United States of America	Steel	12,600	29.14%	2023	29.14
STEF	15.2	France	Transportation	23,682	15.71%	2023	15.71
STEICO SE	31.9	Germany	Building Products	1,911	8.75%	2024	8.75
Stella Chemifa Corp.	36.3	Japan	Chemicals	695	5.33%	2024	5.33
Stellantis NV	22.2	Netherlands	Automobiles	258,275	16.76%	2024	16.76
Stellar Bancorp, Inc.	34.7	United States of America	Banks	980	7.58%	2024	7.58
Stem, Inc.	33.5	United States of America	Electrical Equipment	624	-1531.25%	2024	-1531.25
Stendörren Fastigheter AB	17.6	Sweden	Real Estate	54	0.45%	2024	0.45
Stepan Co.	29.0	United States of America	Chemicals	2,453	3.37%	2023	3.37
Stericycle, Inc.	24.6	United States of America	Commercial Services	13,500	0.80%	2024	0.8
Sterling Infrastructure, Inc.	37.0	United States of America	Construction & Engineering	700	29.80%	2024	29.8
Stewart Information Services Corp.	28.4	United States of America	Insurance	6,800	13.64%	2022	13.64
SThree Plc	9.2	United Kingdom	Commercial Services	1,462	26.60%	2024	26.6
STI Foods Holdings, Inc.	41.3	Japan	Food Products	269	25.43%	2024	25.43
Stifel Financial Corp.	26.0	United States of America	Diversified Financials	9,000	9.84%	2023	9.84
Stillfront Group AB	12.1	Sweden	Software & Services	1,320	-0.61%	2024	-0.61
Stitch Fix, Inc.	16.3	United States of America	Retailing	4,570	-52.75%	2023	-52.75
STMicroelectronics NV	12.6	Netherlands	Semiconductors	0	12.51%	2024	12.51
STO Express Co., Ltd.	29.4	China	Transportation	12,546	8.50%	2024	8.5
Sto SE & Co. KGaA	29.5	Germany	Construction Materials	5,784	-8.98%	2024	-8.98
Stock Yards Bancorp, Inc.	33.4	United States of America	Banks	1,068	12.27%	2024	12.27
Stockland	7.9	Australia	Real Estate	1,013	4.27%	2023	4.27
Stockwik Förvaltning AB	14.4	Sweden	Technology Hardware	397	-11.63%	2024	-11.63
Stoke Therapeutics, Inc.	25.2	United States of America	Pharmaceuticals	110	-60.80%	2023	-60.8
StoneCo Ltd.	21.8	Cayman Islands	Software & Services	17,091	14.04%	2024	14.04
Stoneridge, Inc.	22.9	United States of America	Auto Components	4,850	-1.82%	2023	-1.82
Stora Enso Oyj	15.6	Finland	Paper & Forestry	19,364	-1.20%	2024	-1.2
Storebrand ASA	18.5	Norway	Insurance	2,308	11.44%	2023	11.44
Storskogen Group AB	36.4	Sweden	Industrial Conglomerates	10,930	-0.62%	2024	-0.62
STRABAG SE	29.2	Austria	Construction & Engineering	77,337	15.37%	2024	15.37
STRATEC SE	16.6	Germany	Healthcare	1,462	4.41%	2024	4.41
Strategic Education, Inc.	16.8	United States of America	Consumer Services	3,774	7.64%	2024	7.64
Strathcona Resources Ltd.	54.2	Canada	Oil & Gas Producers	727	15.11%	2024	15.11
Straumann Holding AG	19.0	Switzerland	Healthcare	11,145	14.98%	2024	14.98
Strauss Group Ltd.	30.0	Israel	Food Products	6,000	12.58%	2024	12.58
STRAX AB	28.1	Sweden	Consumer Durables	15	-	2024	
Stride Property Group	18.6	New Zealand	Real Estate	42	1.29%	2024	1.29
Stride, Inc.	15.9	United States of America	Consumer Services	7,800	22.11%	2024	22.11
Strix Group Plc	19.4	United Kingdom	Technology Hardware	1,000	17.41%	2024	17.41
Ströer SE & Co. KGaA	12.2	Germany	Media	11,513	30.68%	2024	30.68
Stryker Corp.	21.1	United States of America	Healthcare	52,000	18.87%	2024	18.87
Studio Alice Co., Ltd.	20.1	Japan	Consumer Services	1,447	7.56%	2023	7.56
Studio Dragon Corp.	16.2	South Korea	Media	175	0.78%	2024	0.78
Studsvik AB	21.7	Sweden	Commercial Services	551	7.02%	2024	7.02
Subaru Corp.	29.0	Japan	Automobiles	37,693	9.93%	2023	9.93
Subsea 7 SA	17.9	United Kingdom	Energy Services	15,000	4.12%	2024	4.12
Südzucker AG	33.7	Germany	Food Products	19,475	1.98%	2024	1.98
Sugi Holdings Co., Ltd.	25.0	Japan	Food Retailers	8,724	9.35%	2022	9.35
SUMCO Corp.	29.6	Japan	Semiconductors	9,847	3.98%	2024	3.98
Sumida Corp.	23.0	Japan	Technology Hardware	15,455	11.61%	2022	11.61
Sumitomo Corp.	23.0	Japan	Traders & Distributors	79,692	16.29%	2023	16.29
Sumitomo Forestry Co., Ltd.	17.0	Japan	Homebuilders	24,815	18.38%	2024	18.38
Sumitomo Heavy Industries, Ltd.	26.2	Japan	Machinery	25,303	5.43%	2023	5.43
Sumitomo Mitsui Construction Co., Ltd.	39.9	Japan	Construction & Engineering	5,522	-22.46%	2024	-22.46
Sumitomo Mitsui Financial Group, Inc.	20.2	Japan	Banks	120,373	7.11%	2023	7.11
Sumitomo Mitsui Trust Group, Inc.	19.8	Japan	Banks	22,911	5.48%	2024	5.48
Sumitomo Osaka Cement Co., Ltd.	37.1	Japan	Construction Materials	2,886	-2.90%	2023	-2.9
Sumitomo Pharma Co., Ltd.	24.5	Japan	Pharmaceuticals	4,980	-106.19%	2024	-106.19
Sumitomo Realty & Development Co., Ltd.	21.5	Japan	Real Estate	12,898	8.82%	2024	8.82
Sumitomo Rubber Industries, Ltd.	17.8	Japan	Auto Components	39,975	2.73%	2024	2.73
Sumitomo Warehouse Co., Ltd.	23.7	Japan	Transportation	4,463	5.19%	2024	5.19
Summit Hotel Properties, Inc.	22.3	United States of America	Real Estate	78	1.19%	2024	1.19
Summit Materials, Inc.	32.8	United States of America	Construction Materials	5,300	13.38%	2023	13.38
Summit Real Estate Holdings Ltd.	26.7	Israel	Real Estate	122	-0.83%	2024	-0.83
Sumou Real Estate Co.	26.2	Saudi Arabia	Real Estate	Non disponible	19.20%	2023	19.2
Sun Communities, Inc.	14.5	United States of America	Real Estate	6,780	-2.78%	2023	-2.78
Sun Country Airlines Holdings, Inc.	34.2	United States of America	Transportation	2,965	8.42%	2024	8.42
Sun Frontier Fudousan Co., Ltd.	23.8	Japan	Real Estate	763	8.36%	2024	8.36
SunCoke Energy, Inc.	34.3	United States of America	Steel	871	13.96%	2024	13.96
SUNCORP	16.7	Japan	Consumer Durables	301	7.13%	2024	7.13
