name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent
SGL Carbon SE	21.5	Germany	Electrical Equipment	4,583	11.05%	2024	11.05		Europe
SGS SA	17.3	Switzerland	Commercial Services	99,589	92.49%	2023	92.49	Commercial services and media	Europe
Shaanxi Aerospace Power Hi-Tech Co., Ltd.	45.1	China	Aerospace & Defense	1,437	-14.06%	2024	-14.06	Transport and logistics	Asia
Shaanxi Beiyuan Chemical Industry Group Co., Ltd.	33.5	China	Chemicals	4,033	1.48%	2024	1.48		Asia
Shaanxi International Trust Co., Ltd.	37.0	China	Diversified Financials	621	6.50%	2023	6.5	Financial sectors	Asia
Shaanxi Provincial Natural Gas Co., Ltd.	41.8	China	Utilities	2,153	11.39%	2024	11.39	Utilities	Asia
Shaftesbury Capital Plc	11.3	United Kingdom	Real Estate	103	1.05%	2024	1.05	Real estate and related services	Europe
Shandong Boan Biotechnology Co., Ltd.	32.8	China	Pharmaceuticals	777	4.58%	2024	4.58	Healthcare and well-being	Asia
Shandong Bohui Paper Industry Co., Ltd.	29.4	China	Paper & Forestry	5,431	2.76%	2024	2.76	Industrial and manufacturing sectors	Asia
Shandong Buchang Pharmaceuticals Co., Ltd.	43.1	China	Pharmaceuticals	8,311	-4.04%	2024	-4.04	Healthcare and well-being	Asia
Shandong Dawn Polymer Co., Ltd.	30.1	China	Chemicals	2,022	4.88%	2023	4.88		Asia
Shandong Denghai Seeds Co., Ltd.	46.1	China	Food Products	813	8.01%	2023	8.01	Consumer sectors (B2C)	Asia
Shandong Gold Mining Co., Ltd.	52.7	China	Precious Metals	17,602	6.43%	2023	6.43	Energy and natural resources	Asia
Shandong Head Group Co., Ltd.	32.9	China	Chemicals	1,791	11.08%	2023	11.08		Asia
Shandong Hi-Speed Road & Bridge Group Co., Ltd.	47.3	China	Construction & Engineering	29,889	9.81%	2024	9.81	Industrial and manufacturing sectors	Asia
Shandong Hualu-Hengsheng Chemical Co., Ltd.	30.2	China	Chemicals	5,718	12.41%	2023	12.41		Asia
Shandong Jincheng Pharmaceutical Group Co., Ltd.	36.7	China	Chemicals	3,806	5.20%	2023	5.2		Asia
Shandong Jinjing Science & Technology Stock Co., Ltd.	37.5	China	Chemicals	5,100	8.26%	2023	8.26		Asia
Shandong Linglong Tyre Co., Ltd.	22.2	China	Auto Components	19,347	6.93%	2023	6.93	Industrial and manufacturing sectors	Asia
Shandong Longda Meishi Co., Ltd.	48.9	China	Food Products	5,914	-57.50%	2023	-57.5	Consumer sectors (B2C)	Asia
Shandong Lukang Pharmaceutical Co., Ltd.	36.4	China	Pharmaceuticals	6,484	10.72%	2024	10.72	Healthcare and well-being	Asia
Shandong Publishing & Media Co., Ltd.	15.4	China	Media	8,985	16.81%	2023	16.81	Commercial services and media	Asia
Shandong Sinobioway Biomedicine Co., Ltd.	36.3	China	Pharmaceuticals	507	-14.26%	2024	-14.26	Healthcare and well-being	Asia
Shandong Sunpaper Co., Ltd.	32.2	China	Paper & Forestry	15,640	12.88%	2024	12.88	Industrial and manufacturing sectors	Asia
Shandong Weifang Rainbow Chemical Co., Ltd.	40.7	China	Chemicals	4,427	6.96%	2024	6.96		Asia
Shandong Wit Dyne Health Co., Ltd.	37.6	China	Pharmaceuticals	1,763	26.34%	2023	26.34	Healthcare and well-being	Asia
Shandong Xiantan Co., Ltd.	47.3	China	Food Products	8,077	5.32%	2023	5.32	Consumer sectors (B2C)	Asia
Shandong Yisheng Livestock & Poultry Breeding Co., Ltd.	45.1	China	Food Products	6,172	14.82%	2023	14.82	Consumer sectors (B2C)	Asia
Shanghai Aiko Solar Energy Co., Ltd.	37.0	China	Semiconductors	14,240	-48.51%	2024	-48.51	Technology sectors	Asia
Shanghai AJ Group Co., Ltd.	25.2	China	Real Estate	714	0.80%	2023	0.8	Real estate and related services	Asia
Shanghai Anlogic Infotech Co., Ltd.	39.1	China	Semiconductors	532	-15.49%	2024	-15.49	Technology sectors	Asia
Shanghai Bairun Investment Holding Group Co., Ltd.	35.3	China	Food Products	1,823	20.66%	2023	20.66	Consumer sectors (B2C)	Asia
Shanghai Baolong Automotive Corp.	28.5	China	Auto Components	6,678	9.35%	2024	9.35	Industrial and manufacturing sectors	Asia
Shanghai Baosight Software Co., Ltd.	27.2	China	Software & Services	5,714	22.96%	2023	22.96	Technology sectors	Asia
Shanghai Belling Co., Ltd.	33.0	China	Semiconductors	700	-1.45%	2023	-1.45	Technology sectors	Asia
Shanghai Bright Power Semiconductor Co., Ltd.	41.1	China	Semiconductors	594	-5.28%	2023	-5.28	Technology sectors	Asia
Shanghai Chlor-Alkali Chemical Co., Ltd.	29.9	China	Chemicals	1,073	11.13%	2024	11.13		Asia
Shanghai Construction Group Co., Ltd.	50.3	China	Construction & Engineering	51,272	3.24%	2023	3.24	Industrial and manufacturing sectors	Asia
Shanghai Daimay Automotive Interior Co., Ltd.	22.7	China	Auto Components	8,677	14.90%	2023	14.9	Industrial and manufacturing sectors	Asia
Shanghai Dazhong Public Utilities (Group) Co., Ltd.	38.7	China	Utilities	2,876	2.19%	2024	2.19	Utilities	Asia
Shanghai Electric Group Co., Ltd.	33.7	China	Electrical Equipment	42,190	2.89%	2024	2.89		Asia
Shanghai Electric Power Co., Ltd.	53.1	China	Utilities	7,149	7.52%	2023	7.52	Utilities	Asia
Shanghai Environment Group Co., Ltd.	25.3	China	Commercial Services	3,062	5.42%	2024	5.42	Commercial services and media	Asia
Shanghai Flyco Electrical Appliance Co., Ltd.	23.3	China	Consumer Durables	4,333	20.46%	2024	20.46	Consumer sectors (B2C)	Asia
Shanghai Foreign Service Holding Group Co., Ltd.	27.2	China	Commercial Services	3,322	15.67%	2024	15.67	Commercial services and media	Asia
Shanghai Fosun Pharmaceutical (Group) Co., Ltd.	30.0	China	Pharmaceuticals	39,309	4.79%	2024	4.79	Healthcare and well-being	Asia
Shanghai Fullhan Microelectronics Co., Ltd.	41.6	China	Semiconductors	520	9.54%	2023	9.54	Technology sectors	Asia
Shanghai Haixin Group Co., Ltd.	25.0	China	Textiles & Apparel	760	4.71%	2023	4.71	Consumer sectors (B2C)	Asia
Shanghai Hanbell Precise Machinery Co., Ltd.	32.4	China	Machinery	2,412	25.50%	2023	25.5	Industrial and manufacturing sectors	Asia
Shanghai Haohai Biological Technology Co., Ltd.	23.9	China	Pharmaceuticals	2,179	6.63%	2024	6.63	Healthcare and well-being	Asia
Shanghai Highly (Group) Co., Ltd.	43.6	China	Machinery	8,423	1.19%	2024	1.19	Industrial and manufacturing sectors	Asia
Shanghai Huace Navigation Technology Ltd.	38.8	China	Aerospace & Defense	1,844	15.78%	2023	15.78	Transport and logistics	Asia
Shanghai Huafon Aluminium Corp.	40.4	China	Diversified Metals	1,912	21.78%	2023	21.78	Energy and natural resources	Asia
Shanghai International Airport Co., Ltd.	26.1	China	Transportation Infrastructure	12,999	2.87%	2023	2.87	Transport and logistics	Asia
Shanghai International Port (Group) Co., Ltd.	20.2	China	Transportation Infrastructure	13,036	10.89%	2023	10.89	Transport and logistics	Asia
Shanghai Jin Jiang International Hotels Co., Ltd.	30.0	China	Consumer Services	30,561	7.68%	2024	7.68	Consumer sectors (B2C)	Asia
Shanghai Jinqiao Export Processing Zone Development Co., Ltd.	21.0	China	Real Estate	232	11.16%	2023	11.16	Real estate and related services	Asia
Shanghai Junshi Biosciences Co., Ltd.	34.4	China	Pharmaceuticals	2,532	-26.94%	2024	-26.94	Healthcare and well-being	Asia
Shanghai Kaibao Pharmaceutical Co., Ltd.	35.8	China	Pharmaceuticals	1,325	8.39%	2023	8.39	Healthcare and well-being	Asia
Shanghai Liangxin Electrical Co., Ltd.	27.7	China	Electrical Equipment	2,533	12.97%	2023	12.97		Asia
Shanghai Lujiazui Finance & Trade Zone Development Co., Ltd.	27.6	China	Real Estate	6,170	3.26%	2024	3.26	Real estate and related services	Asia
Shanghai Mechanical & Electrical Industry Co., Ltd.	40.6	China	Machinery	4,589	8.61%	2024	8.61	Industrial and manufacturing sectors	Asia
Shanghai MicroPort Endovascular MedTech Co., Ltd.	29.8	China	Healthcare	908	22.03%	2024	22.03	Healthcare and well-being	Asia
Shanghai Moons' Electric Co., Ltd.	36.9	China	Electrical Equipment	3,362	3.69%	2024	3.69		Asia
Shanghai Pharmaceuticals Holding Co., Ltd.	17.1	China	Healthcare	49,234	6.41%	2024	6.41	Healthcare and well-being	Asia
Shanghai Pudong Construction Co., Ltd.	34.3	China	Construction & Engineering	1,504	7.15%	2024	7.15	Industrial and manufacturing sectors	Asia
Shanghai Pudong Development Bank Co., Ltd.	31.7	China	Banks	61,892	6.18%	2024	6.18	Financial sectors	Asia
Shanghai Putailai New Energy Technology Co., Ltd.	28.5	China	Electrical Equipment	11,627	9.95%	2024	9.95		Asia
Shanghai RAAS Blood Products Co., Ltd.	29.9	China	Pharmaceuticals	3,254	6.08%	2023	6.08	Healthcare and well-being	Asia
Shanghai Runda Medical Technology Co., Ltd.	37.3	China	Healthcare	3,315	8.47%	2023	8.47	Healthcare and well-being	Asia
Shanghai Rural Commercial Bank Co., Ltd.	26.3	China	Banks	11,240	11.25%	2023	11.25	Financial sectors	Asia
Shanghai Shibei Hi-Tech Co., Ltd.	26.8	China	Real Estate	941	-1.91%	2023	-1.91	Real estate and related services	Asia
Shanghai Shyndec Pharmaceutical Co., Ltd.	33.5	China	Pharmaceuticals	11,608	9.30%	2024	9.3	Healthcare and well-being	Asia
Shanghai Sinyang Semiconductor Materials Co., Ltd.	39.3	China	Semiconductors	905	4.00%	2023	4.0	Technology sectors	Asia
Shanghai Stonehill Technology Co., Ltd.	31.4	China	Software & Services	373	3.47%	2023	3.47	Technology sectors	Asia
Shanghai Tunnel Engineering Co., Ltd.	45.8	China	Construction & Engineering	17,978	9.10%	2023	9.1	Industrial and manufacturing sectors	Asia
Shanghai Waigaoqiao Free Trade Zone Group Co., Ltd.	26.4	China	Traders & Distributors	2,399	5.95%	2024	5.95	Transport and logistics	Asia
Shanghai Wanye Enterprises Co., Ltd.	24.2	China	Real Estate	618	0.98%	2023	0.98	Real estate and related services	Asia
Shanghai Yaoji Technology Co., Ltd.	12.8	China	Consumer Durables	1,725	19.86%	2023	19.86	Consumer sectors (B2C)	Asia
Shanghai Zhangjiang Hi-Tech Park Development Co., Ltd.	25.0	China	Real Estate	182	6.01%	2023	6.01	Real estate and related services	Asia
Shanghai Zhenhua Heavy Industries Co., Ltd.	37.5	China	Machinery	8,304	3.50%	2023	3.5	Industrial and manufacturing sectors	Asia
Shanghai Zhonggu Logistics Co., Ltd.	22.7	China	Transportation	1,471	15.94%	2024	15.94	Transport and logistics	Asia
Shanghai Zijiang Enterprise Group Co., Ltd.	22.8	China	Containers & Packaging	6,936	10.09%	2023	10.09	Industrial and manufacturing sectors	Asia
Shanjin International Gold Co., Ltd.	58.8	China	Precious Metals	1,706	12.04%	2023	12.04	Energy and natural resources	Asia
Shantui Construction Machinery Co., Ltd.	33.4	China	Machinery	5,657	13.92%	2023	13.92	Industrial and manufacturing sectors	Asia
Shanxi Coking Co., Ltd.	49.0	China	Oil & Gas Producers	5,887	8.45%	2023	8.45	Energy and natural resources	Asia
Shanxi Coking Coal Energy Group Co., Ltd.	58.7	China	Oil & Gas Producers	36,284	18.43%	2023	18.43	Energy and natural resources	Asia
Shanxi Lanhua Sci-Tech Venture Co., Ltd.	50.9	China	Oil & Gas Producers	18,351	14.43%	2023	14.43	Energy and natural resources	Asia
Shanxi Lu'An Environmental Energy Development Co., Ltd.	60.6	China	Oil & Gas Producers	34,383	9.29%	2024	9.29	Energy and natural resources	Asia
Shanxi Meijin Energy Co., Ltd.	50.3	China	Oil & Gas Producers	8,629	-5.87%	2024	-5.87	Energy and natural resources	Asia
Shanxi Securities Co., Ltd.	34.0	China	Diversified Financials	2,983	4.37%	2024	4.37	Financial sectors	Asia
Shanxi Taigang Stainless Steel Co., Ltd.	48.2	China	Steel	14,012	-3.46%	2023	-3.46	Industrial and manufacturing sectors	Asia
Shanxi Xinghuacun Fen Wine Factory Co., Ltd.	31.2	China	Food Products	13,444	40.22%	2024	40.22	Consumer sectors (B2C)	Asia
Shanying International Holdings Co., Ltd.	33.6	China	Paper & Forestry	14,024	1.79%	2024	1.79	Industrial and manufacturing sectors	Asia
Sharecare, Inc.	20.6	United States of America	Healthcare	3,352	-24.33%	2023	-24.33	Healthcare and well-being	North America
Sharjah Islamic Bank	35.2	United Arab Emirates	Banks	Non disponible	11.82%	2024	11.82	Financial sectors	Asia
Sharp Corp.	21.1	Japan	Consumer Durables	43,445	-61.24%	2024	-61.24	Consumer sectors (B2C)	Asia
Shede Spirits Co., Ltd.	28.7	China	Food Products	9,816	15.70%	2024	15.7	Consumer sectors (B2C)	Asia
Shell Plc	38.1	United Kingdom	Oil & Gas Producers	100,000	10.31%	2023	10.31	Energy and natural resources	Europe
Sheng Siong Group Ltd.	17.4	Singapore	Food Retailers	2,500	29.34%	2024	29.34	Consumer sectors (B2C)	Asia
Sheng Yu Steel Co., Ltd.	30.2	Taiwan	Steel	640	5.84%	2024	5.84	Industrial and manufacturing sectors	Asia
Shengda Resources Co., Ltd.	47.9	China	Diversified Metals	1,474	5.47%	2023	5.47	Energy and natural resources	Asia
Shenghe Resources Holding Co., Ltd.	53.1	China	Diversified Metals	2,235	4.01%	2023	4.01	Energy and natural resources	Asia
Shengyi Technology Co., Ltd.	22.4	China	Technology Hardware	11,551	7.41%	2023	7.41	Technology sectors	Asia
Shenwan Hongyuan Group Co., Ltd.	32.3	China	Diversified Financials	11,597	4.46%	2023	4.46	Financial sectors	Asia
Shenyang Xingqi Pharmaceutical Co., Ltd.	31.9	China	Pharmaceuticals	1,995	14.81%	2023	14.81	Healthcare and well-being	Asia
Shenzhen Airport Co., Ltd.	27.9	China	Transportation Infrastructure	5,217	5.07%	2024	5.07	Transport and logistics	Asia
Shenzhen Aisidi Co., Ltd.	33.6	China	Traders & Distributors	3,450	11.91%	2023	11.91	Transport and logistics	Asia
Shenzhen Capchem Technology Co., Ltd.	30.8	China	Chemicals	4,133	11.00%	2023	11.0		Asia
Shenzhen CECport Technologies Co., Ltd.	15.9	China	Technology Hardware	1,245	5.44%	2024	5.44	Technology sectors	Asia
Shenzhen Center Power Tech. Co., Ltd.	32.2	China	Electrical Equipment	3,317	4.89%	2023	4.89		Asia
Shenzhen Changhong Technology Co., Ltd.	23.4	China	Auto Components	2,440	1.16%	2023	1.16	Industrial and manufacturing sectors	Asia
Shenzhen Click Technology Co., Ltd.	27.0	China	Technology Hardware	6,105	7.44%	2023	7.44	Technology sectors	Asia
Shenzhen Clou Electronics Co., Ltd.	29.5	China	Electrical Equipment	2,620	-56.56%	2024	-56.56		Asia
Shenzhen Colibri Technologies Co., Ltd.	37.9	China	Machinery	3,160	7.25%	2023	7.25	Industrial and manufacturing sectors	Asia
Shenzhen Comix Group Co., Ltd.	14.4	China	Commercial Services	2,004	1.98%	2023	1.98	Commercial services and media	Asia
Shenzhen Das Intellitech Co., Ltd.	29.5	China	Software & Services	2,431	1.53%	2024	1.53	Technology sectors	Asia
Shenzhen Deren Electronic Co., Ltd.	29.0	China	Technology Hardware	6,503	-10.93%	2023	-10.93	Technology sectors	Asia
Shenzhen Desay Battery Technology Co., Ltd.	31.7	China	Electrical Equipment	10,939	9.64%	2023	9.64		Asia
Shenzhen Dynanonic Co., Ltd.	31.1	China	Chemicals	4,839	-19.89%	2024	-19.89		Asia
Shenzhen Energy Group Co., Ltd.	44.0	China	Utilities	12,200	3.43%	2024	3.43	Utilities	Asia
Shenzhen Envicool Technology Co., Ltd.	37.4	China	Machinery	3,853	19.02%	2024	19.02	Industrial and manufacturing sectors	Asia
Shenzhen Everwin Precision Technology Co., Ltd.	35.2	China	Technology Hardware	26,933	10.46%	2024	10.46	Technology sectors	Asia
Shenzhen Fastprint Circuit Tech Co., Ltd.	24.8	China	Technology Hardware	7,736	1.86%	2023	1.86	Technology sectors	Asia
Shenzhen FRD Science & Technology Co., Ltd.	27.2	China	Technology Hardware	7,320	2.44%	2023	2.44	Technology sectors	Asia
Shenzhen Gongjin Electronics Co., Ltd.	26.1	China	Technology Hardware	6,678	-2.27%	2024	-2.27	Technology sectors	Asia
Shenzhen Hepalink Pharmaceutical Group Co., Ltd.	36.0	China	Pharmaceuticals	2,080	-6.58%	2023	-6.58	Healthcare and well-being	Asia
Shenzhen Heungkong Holding Co., Ltd.	28.8	China	Transportation	2,697	-2.14%	2024	-2.14	Transport and logistics	Asia
Shenzhen Hopewind Electric Co., Ltd.	28.6	China	Electrical Equipment	2,384	9.26%	2024	9.26		Asia
Shenzhen Huaqiang Industry Co., Ltd.	34.2	China	Technology Hardware	2,291	4.90%	2024	4.9	Technology sectors	Asia
Shenzhen Infogem Technologies Co., Ltd.	29.8	China	Software & Services	862	-16.25%	2023	-16.25	Technology sectors	Asia
Shenzhen Inovance Technology Co., Ltd.	23.3	China	Electrical Equipment	23,685	21.17%	2023	21.17		Asia
Shenzhen Jinjia Group Co., Ltd.	11.4	China	Commercial Services	5,279	0.25%	2024	0.25	Commercial services and media	Asia
Shenzhen Kaifa Technology Co., Ltd.	16.2	China	Technology Hardware	17,241	8.20%	2024	8.2	Technology sectors	Asia
Shenzhen Kangtai Biological Products Co., Ltd.	30.3	China	Pharmaceuticals	1,902	9.30%	2023	9.3	Healthcare and well-being	Asia
Shenzhen Kedali Industry Co., Ltd.	35.5	China	Electrical Equipment	10,438	14.91%	2023	14.91		Asia
Shenzhen Kingdom Sci-tech Co., Ltd.	27.0	China	Software & Services	9,153	9.14%	2023	9.14	Technology sectors	Asia
Shenzhen Kinwong Electronic Co., Ltd.	23.8	China	Technology Hardware	15,298	10.56%	2023	10.56	Technology sectors	Asia
Shenzhen KTC Technology Co., Ltd.	38.4	China	Electrical Equipment	7,370	14.25%	2024	14.25		Asia
Shenzhen Leaguer Co., Ltd.	19.8	China	Containers & Packaging	4,504	0.78%	2024	0.78	Industrial and manufacturing sectors	Asia
Shenzhen Megmeet Electrical Co., Ltd.	32.2	China	Electrical Equipment	6,543	12.28%	2024	12.28		Asia
Shenzhen Microgate Technology Co., Ltd.	23.7	China	Technology Hardware	4,271	6.71%	2023	6.71	Technology sectors	Asia
Shenzhen Mindray Bio-Medical Electronics Co., Ltd.	22.3	China	Healthcare	18,044	31.57%	2024	31.57	Healthcare and well-being	Asia
Shenzhen MTC Co., Ltd.	30.6	China	Consumer Durables	13,677	11.50%	2024	11.5	Consumer sectors (B2C)	Asia
Shenzhen Neptunus Bioengineering Co., Ltd.	26.2	China	Pharmaceuticals	9,093	-33.28%	2023	-33.28	Healthcare and well-being	Asia
Shenzhen New Industries Biomedical Engineering Co., Ltd.	31.7	China	Healthcare	2,756	24.32%	2024	24.32	Healthcare and well-being	Asia
Shenzhen Overseas Chinese Town Co., Ltd.	27.0	China	Real Estate	19,209	-9.04%	2023	-9.04	Real estate and related services	Asia
Shenzhen S.C New Energy Technology Corp.	29.8	China	Semiconductors	7,038	20.55%	2023	20.55	Technology sectors	Asia
Shenzhen Salubris Pharmaceuticals Co., Ltd.	36.7	China	Pharmaceuticals	3,517	7.25%	2023	7.25	Healthcare and well-being	Asia
Shenzhen SED Industry Co., Ltd.	31.2	China	Semiconductors	23,355	7.64%	2024	7.64	Technology sectors	Asia
Shenzhen Senior Technology Material Co., Ltd.	40.6	China	Electrical Equipment	3,988	2.69%	2024	2.69		Asia
Shenzhen Sinovatio Technology Co., Ltd.	22.4	China	Software & Services	1,160	-0.43%	2024	-0.43	Technology sectors	Asia
Shenzhen Sunline Tech Co., Ltd.	27.2	China	Software & Services	6,644	2.09%	2023	2.09	Technology sectors	Asia
Shenzhen Sunlord Electronics Co., Ltd.	34.0	China	Technology Hardware	7,417	13.62%	2024	13.62	Technology sectors	Asia
Shenzhen Sunway Communication Co., Ltd.	23.9	China	Technology Hardware	12,591	7.63%	2023	7.63	Technology sectors	Asia
Shenzhen Tagen Group Co., Ltd.	45.9	China	Construction & Engineering	13,379	10.31%	2023	10.31	Industrial and manufacturing sectors	Asia
Shenzhen Tellus Holding Co., Ltd.	29.2	China	Traders & Distributors	151	6.58%	2023	6.58	Transport and logistics	Asia
Shenzhen Topband Co., Ltd.	18.2	China	Technology Hardware	9,323	10.77%	2024	10.77	Technology sectors	Asia
Shenzhen Topway Video Communication Co., Ltd.	21.5	China	Media	2,108	2.55%	2024	2.55	Commercial services and media	Asia
Shenzhen Woer Heat-Shrinkable Material Co., Ltd.	26.3	China	Electrical Equipment	6,704	14.77%	2023	14.77		Asia
Shenzhen Xinyichang Technology Co., Ltd.	34.3	China	Machinery	1,504	4.80%	2024	4.8	Industrial and manufacturing sectors	Asia
Shenzhen Yan Tian Port Holdings Co., Ltd.	21.7	China	Transportation Infrastructure	899	9.14%	2024	9.14	Transport and logistics	Asia
Shenzhen YHLO Biotech Co., Ltd.	35.0	China	Healthcare	1,759	9.07%	2024	9.07	Healthcare and well-being	Asia
Shenzhen Yinghe Technology Co., Ltd.	36.1	China	Machinery	9,434	16.62%	2024	16.62	Industrial and manufacturing sectors	Asia
Shenzhen YUTO Packaging Technology Co., Ltd.	21.6	China	Containers & Packaging	20,966	13.38%	2023	13.38	Industrial and manufacturing sectors	Asia
Shibaura Machine Co., Ltd.	31.0	Japan	Machinery	3,057	11.08%	2024	11.08	Industrial and manufacturing sectors	Asia
Shibaura Mechatronics Corp.	24.3	Japan	Semiconductors	1,211	24.26%	2024	24.26	Technology sectors	Asia
Shida Shinghwa Advanced Material Group Co., Ltd.	31.4	China	Chemicals	2,055	-1.42%	2023	-1.42		Asia
Shift4 Payments, Inc.	28.9	United States of America	Software & Services	3,030	18.22%	2023	18.22	Technology sectors	North America
Shihlin Electric & Engineering Corp.	23.4	Taiwan	Electrical Equipment	3,921	8.35%	2024	8.35		Asia
Shihlin Paper Corp.	22.9	Taiwan	Real Estate	338	1.82%	2023	1.82	Real estate and related services	Asia
Shijiazhuang Changshan Beiming Technology Co., Ltd.	24.6	China	Textiles & Apparel	3,905	-2.17%	2023	-2.17	Consumer sectors (B2C)	Asia
Shijiazhuang Shangtai Technology Co., Ltd.	29.1	China	Electrical Equipment	3,216	12.69%	2024	12.69		Asia
Shijiazhuang Yiling Pharmaceutical Co., Ltd.	36.1	China	Pharmaceuticals	13,958	1.20%	2024	1.2	Healthcare and well-being	Asia
Shikun & Binui Energy Ltd.	39.5	Israel	Construction & Engineering	46	9.37%	2024	9.37	Industrial and manufacturing sectors	Asia
Shikun & Binui Ltd.	46.4	Israel	Construction & Engineering	9,234	-3.34%	2024	-3.34	Industrial and manufacturing sectors	Asia
Shimadzu Corp.	10.9	Japan	Technology Hardware	14,219	10.97%	2024	10.97	Technology sectors	Asia
SHIMAMURA Co., Ltd.	20.3	Japan	Retailing	3,162	8.49%	2024	8.49	Consumer sectors (B2C)	Asia
Shimizu Bank, Ltd.	29.7	Japan	Banks	982	-2.89%	2024	-2.89	Financial sectors	Asia
Shimizu Corp.	35.1	Japan	Construction & Engineering	20,515	5.78%	2023	5.78	Industrial and manufacturing sectors	Asia
SHIMOJIMA Co., Ltd.	27.1	Japan	Containers & Packaging	812	4.81%	2023	4.81	Industrial and manufacturing sectors	Asia
Shin Nippon Air Technologies Co., Ltd.	28.1	Japan	Building Products	1,649	12.71%	2024	12.71	Industrial and manufacturing sectors	Asia
Shin Nippon Biomedical Laboratories, Ltd.	18.8	Japan	Pharmaceuticals	1,473	11.32%	2024	11.32	Healthcare and well-being	Asia
Shin Zu Shing Co., Ltd.	26.4	Taiwan	Machinery	5,320	5.14%	2023	5.14	Industrial and manufacturing sectors	Asia
Shin-Etsu Chemical Co., Ltd.	26.3	Japan	Chemicals	26,004	20.48%	2023	20.48		Asia
Shin-Etsu Polymer Co., Ltd.	27.6	Japan	Chemicals	4,457	7.42%	2024	7.42		Asia
Shinfox Energy Co., Ltd.	31.8	Taiwan	Construction & Engineering	97	5.45%	2023	5.45	Industrial and manufacturing sectors	Asia
Shinhan Financial Group Co., Ltd.	26.1	South Korea	Banks	23,584	8.16%	2024	8.16	Financial sectors	Asia
Shining Building Business Co., Ltd.	31.3	Taiwan	Real Estate	156	-7.35%	2024	-7.35	Real estate and related services	Asia
Shinkong Insurance Co., Ltd.	25.0	Taiwan	Insurance	1,537	18.39%	2024	18.39	Financial sectors	Asia
Shinkong Synthetic Fibers Corp.	25.5	Taiwan	Chemicals	3,831	4.09%	2024	4.09		Asia
Shinkong Textile Co., Ltd.	21.3	Taiwan	Textiles & Apparel	363	4.73%	2024	4.73	Consumer sectors (B2C)	Asia
ShinMaywa Industries, Ltd.	31.3	Japan	Machinery	6,181	7.97%	2023	7.97	Industrial and manufacturing sectors	Asia
Shinnihon Corp.	36.3	Japan	Construction & Engineering	627	10.89%	2024	10.89	Industrial and manufacturing sectors	Asia
Shinpoong Pharmaceutical Co., Ltd.	35.4	South Korea	Pharmaceuticals	837	-12.48%	2024	-12.48	Healthcare and well-being	Asia
Shinsegae Co., Ltd.	19.5	South Korea	Retailing	2,678	6.00%	2023	6.0	Consumer sectors (B2C)	Asia
Shinsung Delta Tech Co., Ltd.	36.5	South Korea	Technology Hardware	364	0.28%	2024	0.28	Technology sectors	Asia
SHINSUNG E&G Co., Ltd.	44.8	South Korea	Machinery	501	-5.62%	2024	-5.62	Industrial and manufacturing sectors	Asia
Shinsung Tongsang Co., Ltd.	21.0	South Korea	Retailing	1,105	21.61%	2023	21.61	Consumer sectors (B2C)	Asia
Shinwa Co., Ltd.	32.9	Japan	Machinery	900	6.42%	2023	6.42	Industrial and manufacturing sectors	Asia
Shinyoung Securities Co., Ltd.	40.5	South Korea	Diversified Financials	638	8.57%	2024	8.57	Financial sectors	Asia
Shionogi & Co., Ltd.	23.1	Japan	Pharmaceuticals	4,959	12.06%	2024	12.06	Healthcare and well-being	Asia
SHIP HEALTHCARE HOLDINGS, INC.	20.8	Japan	Healthcare	7,793	11.18%	2024	11.18	Healthcare and well-being	Asia
Shizuoka Financial Group, Inc.	29.0	Japan	Banks	4,001	4.69%	2023	4.69	Financial sectors	Asia
Shizuoka Gas Co., Ltd.	36.2	Japan	Utilities	1,475	13.82%	2023	13.82	Utilities	Asia
SHL Finance Co.	31.9	Saudi Arabia	Diversified Financials	Non disponible	0.50%	2024	0.5	Financial sectors	Asia
Shoals Technologies Group, Inc.	25.1	United States of America	Electrical Equipment	1,309	6.15%	2024	6.15		North America
Shochiku Co., Ltd.	21.8	Japan	Media	1,421	6.17%	2023	6.17	Commercial services and media	Asia
Shoe Carnival, Inc.	18.9	United States of America	Retailing	2,300	22.51%	2023	22.51	Consumer sectors (B2C)	North America
Shoei Foods Corp.	17.5	Japan	Food Retailers	1,516	6.11%	2024	6.11	Consumer sectors (B2C)	Asia
Shore Bancshares, Inc.	30.0	United States of America	Banks	469	2.57%	2023	2.57	Financial sectors	North America
Showa Sangyo Co., Ltd.	31.9	Japan	Food Products	2,858	11.10%	2024	11.1	Consumer sectors (B2C)	Asia
Shuangliang Eco-Energy Systems Co., Ltd.	41.3	China	Machinery	6,455	-19.86%	2024	-19.86	Industrial and manufacturing sectors	Asia
Shufersal Ltd.	22.6	Israel	Food Retailers	15,100	17.19%	2024	17.19	Consumer sectors (B2C)	Asia
Shunfa Hengneng Corp.	25.7	China	Real Estate	558	5.55%	2023	5.55	Real estate and related services	Asia
Shurgard Self Storage Ltd.	13.7	Luxembourg	Real Estate	689	11.77%	2024	11.77	Real estate and related services	Europe
Shutterstock, Inc.	25.4	United States of America	Software & Services	1,274	6.89%	2024	6.89	Technology sectors	North America
SI-BONE, Inc.	29.5	United States of America	Healthcare	344	-22.09%	2024	-22.09	Healthcare and well-being	North America
