name	grade	country	date	industry	employees
Rogers Sugar, Inc.	33.6	Canada	Feb 27, 2024	Food Products	Non disponible
ROHM Co., Ltd.	26.5	Japan	Jul 28, 2023	Semiconductors	23,319
Rohto Pharmaceutical Co., Ltd.	28.8	Japan	May 13, 2024	Household Products	7,259
Roivant Sciences Ltd.	27.5	United Kingdom	Dec 6, 2022	Pharmaceuticals	908
Rokko Butter Co., Ltd.	36.8	Japan	May 10, 2024	Food Products	477
Roku, Inc.	16.9	United States of America	Dec 20, 2023	Media	3,150
Roland Corp.	13.9	Japan	Aug 21, 2023	Consumer Durables	3,044
Roland DG Corp.	20.7	Japan	Feb 20, 2024	Technology Hardware	1,361
Rolex Rings Ltd.	42.9	India	Nov 29, 2024	Machinery	1,902
Rollins, Inc.	18.6	United States of America	Mar 31, 2023	Commercial Services	19,031
Rolls-Royce Holdings Plc	23.1	United Kingdom	Jan 30, 2023	Aerospace & Defense	41,810
Romande Energie Holding SA	42.9	Switzerland	Nov 29, 2023	Utilities	1,474
Rongan Property Co., Ltd.	24.3	China	Oct 19, 2023	Real Estate	482
Rongsheng Petrochemical Co., Ltd.	30.8	China	Jan 18, 2024	Chemicals	19,191
Root, Inc.	22.0	United States of America	Oct 30, 2024	Insurance	680
Roper Technologies, Inc.	19.4	United States of America	Jun 19, 2023	Software & Services	16,800
Rorze Corp.	22.9	Japan	Jan 16, 2023	Semiconductors	3,997
Roshow Technology Co., Ltd.	37.6	China	Dec 21, 2023	Machinery	1,453
Ross Stores, Inc.	17.0	United States of America	Apr 9, 2024	Retailing	101,000
Rossari Biotech Ltd.	28.2	India	Dec 2, 2022	Chemicals	450
Rotork Plc	20.1	United Kingdom	Mar 8, 2024	Machinery	3,291
Rottneros AB	24.3	Sweden	Nov 21, 2024	Paper & Forestry	290
ROUND ONE Corp.	34.1	Japan	Apr 21, 2023	Consumer Services	2,108
Route Mobile Ltd.	21.2	India	Oct 14, 2024	Telecommunication Services	492
Rover Group, Inc.	27.4	United States of America	Nov 29, 2023	Retailing	501
Rovio Entertainment Oyj	18.7	Finland	Oct 14, 2024	Software & Services	558
Royal Bank of Canada	20.7	Canada	May 6, 2024	Banks	98,000
Royal Caribbean Group	18.3	United States of America	Nov 5, 2024	Consumer Services	98,100
Royal Gold, Inc.	10.9	United States of America	Nov 27, 2024	Precious Metals	30
Royal Holdings Co., Ltd.	32.8	Japan	Sep 20, 2023	Consumer Services	1,855
Royal KPN NV	18.1	Netherlands	Nov 15, 2024	Telecommunication Services	9,724
Royal London Group	20.9	United Kingdom	May 10, 2024	Commercial Services	Non disponible
Royal Plus Public Co., Ltd.	28.1	Thailand	Dec 23, 2024	Food Products	Non disponible
Royal Schiphol Group NV	16.1	Netherlands	Dec 16, 2024	Transportation Infrastructure	Non disponible
Royal Unibrew A/S	18.0	Denmark	Oct 14, 2024	Food Products	3,984
Royal Vopak NV	31.7	Netherlands	Nov 12, 2024	Refiners & Pipelines	5,505
Royalty Pharma Plc	26.7	United States of America	Nov 8, 2023	Pharmaceuticals	89
RPC, Inc.	25.4	United States of America	Oct 17, 2024	Energy Services	2,691
RPM International, Inc.	32.5	United States of America	Apr 13, 2023	Chemicals	17,207
RPT Realty	14.1	United States of America	Oct 31, 2023	Real Estate	138
RR Kabel Ltd.	24.8	India	Mar 27, 2024	Electrical Equipment	6,928
RS Group Plc	4.5	United Kingdom	Feb 15, 2024	Technology Hardware	8,964
RS Technologies Co. Ltd.	38.3	Japan	Jun 20, 2023	Semiconductors	1,534
RTE Réseau de Transport d'Electricité SA	22.3	France	Jan 29, 2024	Utilities	Non disponible
RTL Group SA	14.6	Luxembourg	Aug 25, 2023	Media	12,835
RTX A/S	21.9	Denmark	Nov 29, 2024	Technology Hardware	291
RTX Corp.	29.8	United States of America	Sep 20, 2023	Aerospace & Defense	185,000
Rubis SCA	29.2	France	Aug 7, 2023	Refiners & Pipelines	4,700
Ruentex Development Co., Ltd.	23.6	Taiwan	May 15, 2023	Real Estate	2,100
Ruentex Engineering & Construction Co. Ltd.	43.2	Taiwan	Apr 24, 2023	Construction & Engineering	1,010
Ruentex Industries Ltd.	18.7	Taiwan	Mar 6, 2024	Textiles & Apparel	1,633
RUMO SA	26.5	Brazil	May 23, 2023	Transportation	9,102
Run Long Construction Co. Ltd.	41.5	Taiwan	Mar 29, 2023	Construction & Engineering	99
Runjian Co., Ltd.	33.3	China	Oct 14, 2024	Telecommunication Services	6,258
Rural Funds Group	16.6	Australia	Apr 4, 2023	Real Estate	Non disponible
Rush Enterprises, Inc.	20.5	United States of America	Dec 15, 2023	Traders & Distributors	8,509
Rush Street Interactive, Inc.	31.0	United States of America	May 31, 2023	Consumer Services	820
Russel Metals, Inc.	17.5	Canada	Oct 31, 2024	Traders & Distributors	3,500
Rutas del Este SA	7.0	Paraguay	Jan 10, 2024	Transportation Infrastructure	Non disponible
RVRC Holding AB	18.0	Sweden	Feb 15, 2023	Retailing	132
RWE AG	22.3	Germany	Apr 3, 2024	Utilities	21,082
RWS Holdings Plc	12.9	United Kingdom	May 15, 2024	Commercial Services	9,059
RXO, Inc.	20.7	United States of America	Jul 19, 2023	Transportation	6,051
RxSight, Inc.	24.0	United States of America	Oct 14, 2024	Healthcare	374
Ryan Specialty Holdings, Inc.	25.5	United States of America	Mar 19, 2024	Insurance	4,917
Ryanair Holdings Plc	22.8	Ireland	Dec 13, 2024	Transportation	27,076
Ryder System, Inc.	15.2	United States of America	Sep 22, 2023	Transportation	47,500
Ryerson Holding Corp.	24.3	United States of America	Nov 21, 2023	Traders & Distributors	4,300
Ryman Healthcare Ltd.	32.2	New Zealand	Feb 21, 2024	Healthcare	Non disponible
Ryman Hospitality Properties, Inc.	16.3	United States of America	Apr 23, 2024	Real Estate	824
Ryobi Ltd.	35.2	Japan	Apr 19, 2023	Machinery	7,497
Ryoden Corp.	12.0	Japan	Mar 1, 2024	Retailing	1,360
Ryohin Keikaku Co., Ltd.	19.4	Japan	Feb 29, 2024	Retailing	12,071
Ryosan Co., Ltd.	12.9	Japan	Jan 30, 2023	Technology Hardware	927
Ryoyo Electro Corp.	15.3	Japan	Mar 20, 2023	Technology Hardware	714
Ryvu Therapeutics SA	22.8	Poland	Apr 14, 2023	Pharmaceuticals	200
S Foods, Inc.	25.4	Japan	Nov 27, 2023	Food Retailers	2,467
S IMMO AG	12.1	Austria	Oct 18, 2024	Real Estate	611
S P Setia Bhd.	13.2	Malaysia	Apr 24, 2023	Real Estate	1,852
S-1 Corp. (Korea)	23.0	South Korea	Dec 11, 2024	Commercial Services	6,966
S-Oil Corp.	32.5	South Korea	Nov 28, 2023	Refiners & Pipelines	3,379
S-Pankki Oyj	25.1	Finland	Mar 28, 2024	Banks	Non disponible
S-Pool, Inc.	19.7	Japan	Apr 23, 2024	Commercial Services	3,867
S. Kijchai Enterprise Public Co., Ltd.	25.0	Thailand	Apr 13, 2023	Paper & Forestry	208
S.C. Johnson & Son, Inc.	25.3	United States of America	Feb 1, 2024	Household Products	Non disponible
S.F. Holding Co., Ltd.	18.9	China	Dec 5, 2023	Transportation	153,125
S.M. Entertainment Co., Ltd.	16.5	South Korea	Apr 23, 2024	Media	718
S.N.T.G.N. Transgaz SA	27.3	Romania	Nov 17, 2023	Refiners & Pipelines	3,986
S.P.E.E.H. Hidroelectrica SA	33.6	Romania	Oct 18, 2024	Utilities	Non disponible
S.T. Corp.	28.9	Japan	Apr 26, 2023	Household Products	827
S&P Global, Inc.	11.5	United States of America	Aug 23, 2023	Diversified Financials	40,450
S&S TECH Corp.	26.4	South Korea	Sep 27, 2023	Semiconductors	292
S&T Bancorp, Inc.	31.9	United States of America	Oct 22, 2024	Banks	1,244
S&U Plc	25.4	United Kingdom	Nov 21, 2024	Diversified Financials	220
S4 Capital Plc	18.7	United Kingdom	Oct 15, 2024	Media	7,700
Sa Sa International Holdings Ltd.	21.3	Hong Kong	Nov 27, 2024	Retailing	2,600
Saab AB	30.8	Sweden	Nov 11, 2024	Aerospace & Defense	23,986
Säästöpankkiliitto osk	21.1	Finland	Nov 28, 2024	Banks	Non disponible
Saavi Energia BV	55.5	Netherlands	Non disponible	Utilities	Non disponible
Saavi Energía S de RL de CV	42.3	Mexico	Jan 16, 2024	Utilities	Non disponible
Sabal Trail Transmission LLC	29.3	United States of America	Jun 28, 2023	Refiners & Pipelines	Non disponible
SABIC Agri-Nutrients Co.	41.2	Saudi Arabia	Jan 22, 2024	Chemicals	1,024
Sabra Health Care REIT, Inc.	13.0	United States of America	Jan 10, 2024	Real Estate	48
Sabre Corp.	22.4	United States of America	Nov 7, 2023	Software & Services	6,232
Sabre Insurance Group Plc	24.5	United Kingdom	Nov 21, 2024	Insurance	157
Sacyr SA	18.6	Spain	Nov 28, 2024	Construction & Engineering	4,802
Sadovaya Group	67.1	Ukraine	Jun 23, 2023	Oil & Gas Producers	139
Sael Ltd.	23.2	India	Nov 28, 2024	Utilities	Non disponible
SAES Getters SpA	16.3	Italy	Oct 15, 2024	Technology Hardware	700
SAF-HOLLAND SE	19.9	Germany	Dec 18, 2024	Auto Components	5,624
Safari Industries (India) Ltd.	18.5	India	Sep 6, 2023	Textiles & Apparel	925
Safaricom Plc	20.5	Kenya	Feb 16, 2023	Telecommunication Services	6,663
Safe Bulkers, Inc.	24.7	Monaco	Oct 14, 2024	Transportation	1,102
Safehold, Inc.	15.5	United States of America	Oct 14, 2024	Real Estate	0
Safestore Holdings Plc	12.2	United Kingdom	Apr 29, 2024	Real Estate	750
Safety Insurance Group, Inc.	28.5	United States of America	Oct 25, 2023	Insurance	539
Safilo Group SpA	15.2	Italy	May 15, 2024	Textiles & Apparel	3,782
Safran SA	28.1	France	Nov 20, 2024	Aerospace & Defense	85,519
Saga Plc	30.8	United Kingdom	Sep 30, 2024	Insurance	3,884
Sagami Holdings Corp.	37.0	Japan	Dec 15, 2023	Consumer Services	3,043
Sagax AB	18.6	Sweden	Nov 5, 2024	Real Estate	98
SAGE Therapeutics, Inc.	22.3	United States of America	Feb 8, 2024	Pharmaceuticals	487
Sagicor Financial Co. Ltd.	32.7	Barbados	Mar 30, 2023	Diversified Financials	5,180
Sahara International Petrochemical Co.	28.1	Saudi Arabia	Oct 12, 2023	Chemicals	1,011
Sai Microelectronics, Inc.	41.7	China	Dec 21, 2023	Semiconductors	1,085
Saia, Inc.	17.6	United States of America	Oct 19, 2023	Transportation	14,000
Saibu Gas Holdings Co., Ltd.	39.3	Japan	Sep 21, 2023	Utilities	3,852
SAIC Motor Corp. Ltd.	34.8	China	Apr 12, 2024	Automobiles	207,001
Sailun Group Co., Ltd.	26.3	China	Oct 12, 2023	Auto Components	18,155
Saint Marc Holdings Co., Ltd.	35.4	Japan	Dec 20, 2023	Consumer Services	808
Saipem SpA	21.8	Italy	Oct 21, 2024	Energy Services	30,000
Saizeriya Co., Ltd.	34.6	Japan	Jul 19, 2023	Consumer Services	4,504
Sakai Chemical Industry Co., Ltd.	38.5	Japan	Nov 3, 2022	Chemicals	1,999
Sakai Moving Service Co., Ltd.	21.8	Japan	Dec 19, 2023	Transportation	6,715
Sakata Inx Corp.	34.1	Japan	Dec 16, 2024	Chemicals	5,035
Sakata Seed Corp.	44.2	Japan	Mar 21, 2023	Food Products	2,948
Sakura Development Co., Ltd.	19.4	Taiwan	May 9, 2023	Real Estate	91
Sala Corp.	42.4	Japan	Apr 27, 2023	Refiners & Pipelines	3,932
Salcef Group SpA	26.6	Italy	Oct 14, 2024	Construction & Engineering	2,238
Salesforce, Inc.	15.2	United States of America	Jul 10, 2023	Software & Services	72,682
Salhia Real Estate Co.	24.7	Kuwait	Oct 26, 2023	Real Estate	900
Salik Co. PJSC	15.0	United Arab Emirates	Oct 19, 2023	Transportation Infrastructure	Non disponible
Sally Beauty Holdings, Inc.	20.1	United States of America	Oct 14, 2024	Retailing	12,000
SalMar ASA	18.9	Norway	Jan 25, 2024	Food Products	2,506
Salungano Group Ltd.	23.6	South Africa	Jun 4, 2024	Traders & Distributors	148
Salute Mission Critical LLC	18.9	United States of America	Dec 19, 2024	Software & Services	Non disponible
Salvatore Ferragamo SpA	19.1	Italy	Dec 23, 2024	Textiles & Apparel	3,644
Salzgitter AG	35.9	Germany	Aug 18, 2023	Steel	25,671
SAM CHUN DANG PHARM Co., Ltd.	42.1	South Korea	Jun 13, 2023	Pharmaceuticals	403
SAM Engineering & Equipment (M) Bhd.	27.4	Malaysia	Feb 28, 2024	Machinery	2,040
SAM-A ALUMINIUM Co., Ltd.	43.3	South Korea	Jun 5, 2024	Diversified Metals	390
SAMBU ENGINEERING & CONSTRUCTION Co., Ltd.	55.9	South Korea	Jan 9, 2024	Construction & Engineering	386
Samchully Co., Ltd.	41.7	South Korea	Sep 29, 2023	Utilities	868
Samhällsbyggnadsbolaget I Norden AB	10.6	Sweden	May 30, 2023	Real Estate	51
Sammaan Capital Ltd.	24.8	India	Oct 22, 2024	Banks	4,358
Sammons Financial Group, Inc.	35.0	United States of America	Sep 29, 2023	Diversified Financials	Non disponible
Sampath Bank Plc	28.0	Sri Lanka	Feb 6, 2024	Banks	4,352
Sampo Corp.	26.7	Taiwan	Nov 21, 2024	Consumer Durables	1,932
Sampo Oyj	13.3	Finland	Dec 29, 2023	Insurance	14,256
Samruk-Energy JSC	23.7	Kazakhstan	Dec 12, 2023	Utilities	Non disponible
Samruk-Kazyna Sovereign Wealth Fund JSC	22.9	Kazakhstan	Nov 15, 2023	Diversified Financials	Non disponible
Samsara, Inc.	19.7	United States of America	Mar 28, 2023	Software & Services	2,895
Samsonite International SA	18.5	United States of America	Aug 29, 2024	Textiles & Apparel	12,350
SAMSUNG BIOLOGICS Co., Ltd.	16.9	South Korea	Jan 16, 2024	Pharmaceuticals	4,675
Samsung C&T Corp.	30.1	South Korea	Jan 3, 2025	Industrial Conglomerates	9,453
Samsung Card Co., Ltd.	19.6	South Korea	Apr 24, 2024	Diversified Financials	1,990
Samsung E&A Co., Ltd.	30.4	South Korea	Feb 23, 2023	Construction & Engineering	5,908
Samsung Electro-Mechanics Co., Ltd.	15.5	South Korea	Nov 15, 2024	Technology Hardware	24,338
Samsung Electronics Co., Ltd.	15.0	South Korea	Dec 13, 2024	Technology Hardware	128,169
Samsung Fire & Marine Insurance Co., Ltd.	20.1	South Korea	Feb 9, 2024	Insurance	5,512
Samsung Heavy Industries Co., Ltd.	22.7	South Korea	Nov 2, 2023	Machinery	9,900
Samsung Life Insurance Co., Ltd.	18.4	South Korea	Feb 6, 2024	Insurance	5,213
SAMSUNG PHARMACEUTICAL Co., Ltd.	44.0	South Korea	Sep 29, 2023	Pharmaceuticals	76
Samsung SDI Co., Ltd.	12.3	South Korea	Sep 28, 2023	Technology Hardware	12,886
SAMSUNG SDS CO., LTD.	17.9	South Korea	Dec 10, 2024	Software & Services	11,404
Samsung Securities Co., Ltd.	27.1	South Korea	Feb 22, 2024	Diversified Financials	2,549
Samty Co., Ltd.	26.3	Japan	Sep 30, 2024	Real Estate	844
Samty Residential Investment Corp.	21.5	Japan	Oct 14, 2024	Real Estate	Non disponible
Samvardhana Motherson International Ltd.	22.8	India	Dec 7, 2023	Auto Components	93,971
SAMWHA CAPACITOR Co., Ltd.	26.0	South Korea	Oct 19, 2023	Technology Hardware	630
Samyang Corp.	47.8	South Korea	Non disponible	Food Products	1,293
SAMYANG FOODS Co., Ltd.	38.4	South Korea	Oct 14, 2024	Food Products	2,152
Samyang Holdings Corp.	43.0	South Korea	Feb 13, 2023	Food Products	584
San Diego Gas & Electric Co.	31.6	United States of America	Oct 18, 2023	Utilities	4,595
San Fu Chemical Co., Ltd.	24.1	Taiwan	Apr 25, 2023	Chemicals	287
San ju San Financial Group, Inc.	30.1	Japan	Mar 4, 2024	Banks	2,455
San Miguel Corp.	40.6	Philippines	Feb 1, 2024	Industrial Conglomerates	53,357
San Miguel Food & Beverage, Inc.	30.6	Philippines	Nov 21, 2024	Food Products	9,780
San Miguel Global Power Holdings Corp.	43.5	Philippines	Apr 28, 2023	Utilities	Non disponible
San Miguel Industrias PET SA	20.9	Peru	Oct 25, 2023	Containers & Packaging	Non disponible
San Shing Fastech Corp.	29.2	Taiwan	Mar 24, 2023	Machinery	1,310
SAN-A CO., LTD.	25.7	Japan	Jan 25, 2024	Food Retailers	1,782
SAN-AI OBBLI Co., Ltd.	51.3	Japan	Nov 29, 2024	Refiners & Pipelines	1,814
San-in Godo Bank Ltd.	29.6	Japan	Oct 14, 2024	Banks	1,944
Sana Biotechnology, Inc.	35.3	United States of America	Nov 29, 2024	Pharmaceuticals	328
Sanan Optoelectronics Co. Ltd.	44.8	China	Dec 21, 2023	Semiconductors	15,439
Sanara MedTech, Inc.	23.5	United States of America	Feb 13, 2024	Healthcare	107
SanBio Co., Ltd.	41.7	Japan	Aug 5, 2024	Pharmaceuticals	29
Sanchuan Wisdom Technology Co., Ltd.	35.8	China	Apr 13, 2024	Machinery	1,464
Sanctuary Housing Association	18.5	United Kingdom	Sep 29, 2023	Real Estate	Non disponible
Sandfire Resources Ltd.	26.9	Australia	Apr 24, 2024	Diversified Metals	3,651
Sandoz Group AG	23.5	Switzerland	Sep 13, 2024	Pharmaceuticals	22,633
SandRidge Energy, Inc.	56.3	United States of America	Oct 14, 2024	Oil & Gas Producers	102
Sands China Ltd.	17.3	Macao	Dec 9, 2024	Consumer Services	26,001
Sandstorm Gold Ltd.	12.0	Canada	Mar 9, 2023	Precious Metals	29
Sandvik Aktiebolag	23.7	Sweden	Sep 19, 2024	Machinery	41,446
Sandy Spring Bancorp, Inc.	27.1	United States of America	Nov 29, 2023	Banks	1,084
Sanford Ltd.	27.0	New Zealand	Apr 19, 2023	Food Products	1,409
Sangamo Therapeutics, Inc.	27.1	United States of America	Sep 7, 2023	Pharmaceuticals	405
Sangetsu Corp.	9.7	Japan	Nov 21, 2024	Consumer Durables	2,645
Sangfor Technologies, Inc.	24.6	China	Sep 25, 2023	Software & Services	8,407
Sangsangin Co., Ltd.	26.2	South Korea	Apr 19, 2023	Technology Hardware	219
Saniona AB	36.1	Denmark	Oct 25, 2023	Pharmaceuticals	22
Sankei Real Estate, Inc.	20.0	Japan	Dec 16, 2024	Real Estate	Non disponible
Sanken Electric Co., Ltd.	34.0	Japan	Aug 14, 2024	Semiconductors	8,534
Sanki Engineering Co., Ltd.	29.5	Japan	Mar 20, 2023	Construction & Engineering	2,659
Sankyo Co., Ltd.	15.8	Japan	Apr 28, 2023	Consumer Durables	878
Sankyo Seiko Co., Ltd.	22.8	Japan	Feb 29, 2024	Textiles & Apparel	235
Sankyo Tateyama, Inc.	35.7	Japan	Aug 21, 2023	Building Products	10,289
Sankyu, Inc.	26.1	Japan	Feb 27, 2024	Transportation	30,672
Sanlam Ltd.	20.4	South Africa	Nov 29, 2023	Insurance	113,748
Sanlorenzo SpA	29.3	Italy	May 15, 2024	Machinery	1,645
Sanmina Corp.	14.0	United States of America	Sep 30, 2024	Technology Hardware	32,000
Sanofi	18.8	France	Apr 23, 2024	Pharmaceuticals	87,994
Sanofi India Ltd.	24.7	India	Oct 14, 2024	Pharmaceuticals	2,174
Sanoh Industrial Co., Ltd.	24.0	Japan	Jan 16, 2024	Auto Components	4,029
Sanoma Oyj	11.3	Finland	Oct 15, 2024	Media	4,751
Sanquan Foods Co., Ltd.	38.7	China	Apr 26, 2023	Food Products	7,124
Sanrio Co., Ltd.	22.0	Japan	Nov 14, 2023	Retailing	1,300
Sansan, Inc.	23.8	Japan	Feb 22, 2023	Software & Services	1,899
Sansera Engineering Ltd.	14.7	India	Nov 24, 2023	Auto Components	10,155
Sanshin Electronics Co., Ltd.	14.7	Japan	Mar 22, 2023	Technology Hardware	584
Sansiri Public Co. Ltd.	21.2	Thailand	Dec 16, 2024	Real Estate	Non disponible
Sansteel MinGuang Co., Ltd., Fujian	41.8	China	Sep 29, 2023	Steel	12,801
Sansure Biotech, Inc.	28.5	China	Nov 29, 2023	Healthcare	2,006
Santam Ltd.	24.9	South Africa	Apr 26, 2024	Insurance	6,472
Santander Bank Polska SA	16.0	Poland	Feb 23, 2024	Banks	11,397
Santander Consumer Finance SA	10.5	Spain	Jan 3, 2025	Diversified Financials	11,994
Santander Holdings USA, Inc.	9.7	United States of America	May 10, 2024	Banks	11,800
Santander UK Plc	25.9	United Kingdom	Nov 28, 2024	Banks	19,500
Santen Pharmaceutical Co., Ltd.	24.5	Japan	Dec 19, 2024	Pharmaceuticals	3,744
Santos Brasil Participações SA	15.4	Brazil	Nov 21, 2024	Transportation Infrastructure	3,272
Santos Ltd.	39.8	Australia	Apr 20, 2023	Oil & Gas Producers	2,946
Sanwa Holdings Corp.	24.6	Japan	Mar 25, 2024	Building Products	12,930
Sanwei Holding Group Co., Ltd.	35.6	China	Mar 4, 2024	Machinery	3,630
Sany Heavy Equipment International Holdings Co., Ltd.	36.1	China	Oct 18, 2024	Machinery	8,642
Sany Heavy Industry Co., Ltd.	27.9	China	Oct 30, 2023	Machinery	25,930
Sanyang Motor Co., Ltd.	16.7	Taiwan	Dec 16, 2024	Automobiles	7,895
Sanyo Chemical Industries Ltd.	37.1	Japan	Oct 22, 2024	Chemicals	2,042
Sanyo Denki Co., Ltd.	23.0	Japan	Apr 8, 2024	Electrical Equipment	3,705
Sanyo Electric Railway Co., Ltd.	32.8	Japan	Nov 29, 2023	Transportation	1,961
Sanyo Special Steel Co., Ltd.	34.0	Japan	Feb 22, 2024	Steel	6,397
Sanyo Trading Co., Ltd.	27.0	Japan	Jul 3, 2023	Traders & Distributors	713
São Martinho SA	27.8	Brazil	Aug 2, 2024	Food Products	Non disponible
SAP SE	14.4	Germany	Sep 26, 2024	Software & Services	107,583
Sapiens International Corp. NV	24.5	Israel	Apr 5, 2023	Software & Services	5,000
Sappe Public Co., Ltd.	30.8	Thailand	Jun 27, 2023	Food Products	Non disponible
Sapphire Foods India Ltd.	29.0	India	Oct 14, 2024	Consumer Services	12,511
Sappi Ltd.	15.3	South Africa	May 15, 2024	Paper & Forestry	11,235
Sapporo Holdings Ltd.	24.7	Japan	Sep 27, 2022	Food Products	6,610
Saputo, Inc.	31.7	Canada	Apr 9, 2024	Food Products	19,200
Saras SpA	28.8	Italy	Aug 30, 2024	Refiners & Pipelines	1,591
Sarawak Oil Palms Bhd.	33.1	Malaysia	Oct 14, 2024	Food Products	7,734
Saregama India Ltd.	12.1	India	Mar 20, 2023	Media	332
Sarepta Therapeutics, Inc.	29.9	United States of America	Oct 5, 2023	Pharmaceuticals	1,314
Sarkuysan Elektrolitik Bakir Sanayi ve Ticaret AS	21.5	Turkey	Mar 24, 2023	Electrical Equipment	1,272
Sartorius AG	19.9	Germany	Oct 29, 2024	Pharmaceuticals	13,762
Sartorius Stedim Biotech SA	14.9	France	Sep 13, 2024	Pharmaceuticals	10,082
SAS AB	30.2	Sweden	Sep 5, 2023	Transportation	8,099
Sasa Polyester Sanayi AS	15.4	Turkey	Dec 18, 2024	Chemicals	3,962
Sasol Ltd.	30.3	South Africa	Aug 2, 2023	Chemicals	27,678
Sasseur Real Estate Investment Trust	16.3	Singapore	May 10, 2024	Real Estate	13
Satellite Chemical Co., Ltd.	33.3	China	Mar 24, 2023	Chemicals	4,688
Satia Industries Ltd.	29.4	India	Feb 23, 2024	Paper & Forestry	2,606
Sato Holdings Corp.	9.2	Japan	Feb 28, 2024	Commercial Services	5,744
SATS Ltd.	24.3	Singapore	Apr 8, 2024	Consumer Services	52,000
Saudi Arabia Refineries Co.	51.8	Saudi Arabia	Oct 14, 2024	Refiners & Pipelines	0
Saudi Arabian Mining Co.	48.5	Saudi Arabia	Mar 15, 2023	Diversified Metals	7,197
Saudi Arabian Oil Co.	47.0	Saudi Arabia	Sep 29, 2023	Oil & Gas Producers	70,496
Saudi Aramco Base Oil Co.	47.0	Saudi Arabia	Nov 7, 2024	Refiners & Pipelines	Non disponible
Saudi Automotive Services Co.	21.7	Saudi Arabia	Feb 21, 2023	Consumer Services	1,498
Saudi Awwal Bank	27.5	Saudi Arabia	Sep 27, 2023	Banks	5,105
Saudi Basic Industries Corp.	24.1	Saudi Arabia	Feb 2, 2024	Chemicals	34,000
Saudi Cement Co.	37.2	Saudi Arabia	Aug 7, 2024	Construction Materials	1,800
Saudi Ceramic Co.	34.0	Saudi Arabia	Mar 7, 2023	Building Products	1,067
Saudi Chemical Co.	37.1	Saudi Arabia	Oct 14, 2024	Chemicals	300
Saudi Co. for Hardware	23.1	Saudi Arabia	Jan 25, 2024	Retailing	Non disponible
Saudi Electricity Co.	35.1	Saudi Arabia	Mar 15, 2024	Utilities	36,432
Saudi Fisheries Co.	48.1	Saudi Arabia	Nov 27, 2024	Food Products	930
Saudi Ground Services Co.	27.1	Saudi Arabia	Aug 12, 2024	Transportation Infrastructure	Non disponible
Saudi Industrial Investment Group	37.0	Saudi Arabia	Feb 21, 2024	Chemicals	250
Saudi Industrial Services Co.	19.6	Saudi Arabia	Feb 28, 2024	Consumer Services	2,559
Saudi Kayan Petrochemical Co.	35.5	Saudi Arabia	Jan 23, 2024	Chemicals	1,415
Saudi National Bank	26.6	Saudi Arabia	Mar 26, 2024	Banks	16,084
Saudi Pharmaceutical Industries & Medical Appliances Corp.	44.3	Saudi Arabia	Oct 14, 2024	Pharmaceuticals	309
Saudi Public Transport Co.	27.1	Saudi Arabia	Apr 23, 2024	Transportation Infrastructure	5,647
Saudi Real Estate Co.	29.0	Saudi Arabia	Mar 22, 2023	Real Estate	579
Saudi Research & Media Group	16.4	Saudi Arabia	Sep 28, 2023	Media	80
Saudi Tadawul Group Holding Co.	34.8	Saudi Arabia	Jun 9, 2023	Diversified Financials	Non disponible
Saudi Telecom Co.	20.4	Saudi Arabia	Nov 5, 2024	Telecommunication Services	74
Saudia Dairy & Foodstuff Co.	32.4	Saudi Arabia	Nov 21, 2024	Food Products	1,500
Saul Centers, Inc.	23.9	United States of America	Dec 20, 2023	Real Estate	70
Savara, Inc.	25.8	United States of America	Jan 30, 2024	Pharmaceuticals	37
Savaria Corp.	37.4	Canada	Sep 29, 2023	Machinery	2,450
Savencia SA	43.0	France	Dec 4, 2024	Food Products	22,329
Savers Value Village, Inc.	19.7	United States of America	Apr 12, 2024	Retailing	14,520
Savills Plc	8.3	United Kingdom	Nov 1, 2023	Real Estate	42,072
Savior Lifetec Corp.	32.6	Taiwan	Dec 23, 2024	Pharmaceuticals	378
Savola Group	44.8	Saudi Arabia	Apr 25, 2023	Food Products	29,759
SAWAI GROUP HOLDINGS Co., Ltd.	34.2	Japan	Dec 16, 2024	Pharmaceuticals	3,482
Sayona Mining Ltd.	52.6	Australia	Feb 29, 2024	Diversified Metals	2
SB Technology Corp.	20.7	Japan	Mar 1, 2024	Software & Services	1,447
SBA Communications Corp.	9.7	United States of America	Oct 18, 2023	Real Estate	1,787
SBAB Bank AB (publ)	21.9	Sweden	Sep 12, 2024	Banks	1,033
SBFC Finance Ltd.	26.3	India	Oct 14, 2024	Diversified Financials	3,758
SBI ARUHI Corp.	27.4	Japan	Dec 16, 2024	Banks	484
SBI Cards & Payment Services Ltd.	16.5	India	Dec 17, 2024	Diversified Financials	3,829
SBI Holdings, Inc.	31.5	Japan	Dec 21, 2023	Diversified Financials	19,097
SBI Life Insurance Co. Ltd.	24.8	India	Dec 14, 2023	Insurance	23,893
SBL Holdings, Inc.	34.9	United States of America	Feb 1, 2024	Insurance	Non disponible
SBM Offshore NV	15.3	Netherlands	Nov 29, 2024	Energy Services	5,717
SBS Holdings, Inc.	23.4	Japan	May 17, 2024	Transportation	10,903
SC Asset Corp. Public Co., Ltd.	20.1	Thailand	Sep 29, 2023	Real Estate	Non disponible
Scala, Inc. (Japan)	24.4	Japan	Apr 7, 2023	Software & Services	529
Scales Corp. Ltd.	35.6	New Zealand	May 10, 2024	Food Products	Non disponible
